No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,466837,1258666,1261319,1413038,2247338,2332411,2135517,2286713,2633277,2764066,2595543,2795055,3136347,3675837,4509241,5463671,6644340,7143349
Disponible,67460,259523,170016,134324,291653,385928,256998,393142,441944,369553,354373,368944,424512,649049,743529,967904,1227462,1396653
Efectivo,-,-,-,-,54393,62853,52180,48348,116450,57318,41196,88213,87091,135421,174792,282000,263257,287790
Banco Central,-,-,-,-,123557,262580,146594,225453,234838,248837,200522,234811,214603,437208,487480,579682,699816,694781
Bcos y Otr Inst Fin Pais,-,-,-,-,17116,1284,2065,41886,41873,5201,70888,13659,18381,41445,23046,16370,23310,15010
Bcos Otras Instit Fin Ex,-,-,-,-,73119,33346,30863,65026,42259,53189,27828,24909,54045,29230,39824,34212,45986,102454
Canje,-,-,-,-,8396,22116,20516,11988,6007,4482,13303,7102,16550,5443,17589,11923,6180,4277
Otras Disponibilidades,-,-,-,-,14377,3173,4197,38,73,37,69,195,33776,120,489,43226,188913,292340
Rendimientos Deven Didpo,-,-,-,-,695,576,583,402,443,489,567,54,65,181,309,490,0,0
Fondos Interbancarios,-,6606,19954,17645,72488,53334,28144,60091,4934,20694,1149,12681,25974,35122,90629,130765,92428,0
Fondos Interbancarios,-,-,-,-,-,-,-,-,-,20687,1149,12679,25974,35117,90622,130729,-,0
Rend Deven Fond Interban,-,-,-,-,-,-,-,-,-,7,0,2,0,5,7,36,-,0
Inversiones Financ,3501,71085,15972,3283,410603,326367,232314,232503,415924,403927,292377,186727,169845,234346,416250,346191,0,0
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
