No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,1463651,1368926,1535848,1682274,1635946,1676379,1678666,1634416,1621702,1560454,1637262,1337529,1323793,1490920,1639569,1722174,1787874,1803512
Activo Corriente,152008,123489,131007,82500,80334,135094,137729,116056,105693,97213,128087,156726,157867,225253,350854,298440,178874,224157
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350854,298440,178874,224157
Efectivo,3905,943,642,994,528,218,2021,7925,-,-,6908,9445,3214,17832,55862,8687,17645,37226
Inversiones CP,2827,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,8938,-,-,-,-,9325,22183,7188,3578,15571,8308,8396,6512,48669,46676,28204,21561,37298
Otr Cuentas p Cobr CP,10091,9847,10966,3772,7129,5644,11030,6507,15306,9250,11366,7686,15890,7062,6851,7240,4445,20947
Otr cuent por cobrar CP,-,-,-,-,-,0,0,0,0,0,0,1088,17527,609,56129,43857,27398,26198
Inventario,125465,98695,107834,67604,71613,115628,95729,91229,63520,61939,26439,30103,29292,35008,43369,71836,103024,93054
Activos Biologicos CP,-,-,-,-,-,0,0,0,-,-,72282,98781,85184,115131,141562,137794,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3713,7344
Gast pagados por antic,100,1443,427,1262,412,4279,6766,3207,22270,4711,2785,1227,248,210,394,813,1089,0
Otros Activos CP,-,-,-,-,-,0,0,0,-,-,0,0,0,731,11,10,0,2090
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,1311643,1245437,1404841,1599774,1555612,1541285,1540937,1518360,1516009,1463240,1509174,1180804,1165926,1265667,1288715,1423734,1609000,1579355
Inversiones Financieras,-,-,-,-,-,-,-,2853,2831,10129,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5095,6284
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,841,308,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,131018,129464,127453,90613,118965,218506,335455,321389
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,5174,0,0,3421,2468,0,0,0
"Prop, planta y equi neto",1299861,1229350,1387624,1583505,1544318,1514896,1519010,1505143,1505113,1432946,1372066,1045642,1033088,1140176,1138279,1203898,1266404,1249773
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,340,432,1571,1670,1132,1255,2046,1910
IR Partic Diferid Activo,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,11433,13169,8196,23222,19074,10364,8065,20166,577,5265,3814,28946,27563,0,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,1463651,1368926,1535848,1682274,1635946,1676379,1678666,1634416,1621702,1560454,1637262,1337529,1323793,1490920,1639569,1722174,1787874,1803512
Pasivo total,238733,307601,468043,343455,460754,609758,558748,471075,445037,430782,441959,436158,612380,632241,582710,401189,542830,581689
Pasivo Corriente,110738,156904,219635,194106,272526,333241,319399,214981,249270,236876,370540,132628,145029,155545,201466,144931,92004,130909
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144931,92004,130909
Deudas Financieras CP,9728,1104,-,0,0,0,0,0,-,-,0,31028,34670,24835,72561,37092,2246,16740
Provedores CP,15800,-,-,-,-,29637,47872,53796,42124,29536,48822,44582,30269,53265,46117,43954,42337,65190
Otros Pas no Comerc CP,52286,135774,190764,159339,234476,298073,271527,161185,197828,189872,266236,49035,37981,32227,15141,48216,14064,17643
Letras por Pagar CP,32924,-,-,-,-,0,0,0,0,0,24393,328,37363,20733,21306,7208,366,13592
Provisiones CP,0,-,-,-,-,0,0,0,-,-,25620,0,0,4149,3217,0,7872,8430
Deu Fin LP Porcion CP,0,64,10004,12497,13552,5530,0,0,-,-,3833,7654,4747,20113,43118,8462,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,25119,9315
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,0,-,-,-,-,0,0,0,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,127995,150698,248409,149349,188228,276518,239350,256094,195766,193906,71419,303530,467351,476697,381244,256258,450826,450779
Prestamos LP,-,-,-,-,188228,0,55126,57856,42815,32863,0,18691,79673,96997,96035,82226,4728,3588
Cuentas por Pagar LP,-,-,-,-,0,-,-,0,0,0,0,8997,0,4056,3657,1918,1309,840
Otras Cuentas Pagar LP,-,-,-,-,0,-,-,0,0,0,36793,189030,132151,117216,20250,19326,13258,9854
Obligaciones LP,-,-,-,-,0,192313,141092,152391,129292,132971,0,45076,40184,30816,29463,10,180250,194519
Imp Rend y Part Pasv Dif,-,-,-,-,0,0,0,0,16370,19385,30609,28114,202171,218009,221737,149629,248411,241395
Provisiones LP,-,-,-,-,0,-,-,0,0,0,0,9827,9672,6103,6755,0,2870,584
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,39274,0,9910,3216,6720,7290,8687,4017,3796,3500,3500,3347,3150,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1056859,1320985,1245044,1221823
Patrimonio neto,1223325,1061325,1067805,1299544,1175193,1066621,1119918,1163341,1176665,1129672,1195303,901371,711413,858679,-,1320985,1245044,1221823
Capital social,809887,904850,913638,1075454,1075219,1071574,1071980,1184238,1195594,1143245,643397,970436,894928,942627,901363,848285,870187,856791
Capital Adicional,95405,0,0,5980,5978,5983,5985,5985,6041,5776,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7062,39181,48371
Utilidades retenidas,-172711,-334041,-581984,-603858,-727792,-747804,-726089,-794756,-800209,-760644,-417714,-467193,-451174,-365572,-98814,465638,335677,316661
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,34791,0,0,0,0,0,0,0
Int min(part no control),0,0,0,-,0,0,0,0,-,-,512950,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,0,192425,133682,159695,157399,138388,199410,175600,127672,184149,221645,245532,261682,368924,508930,584254,525136,459083
Costo de Ventas,0,315780,211760,257130,216574,137121,157178,151922,120579,131387,142524,157902,188216,205582,208353,277586,314648,346271
Resultado Bruto,0,-123355,-78078,-97435,-59175,1268,42232,23677,7093,52761,79121,87630,73466,163341,300576,306669,210488,112812
Gastos con Ventas,0,8856,6122,6565,2231,26545,6822,6731,3396,11717,982,1796,6768,10242,10217,12991,13747,22431
Gastos administrativos,330,26888,24733,21863,20580,20350,40574,19885,14987,2767,31970,25889,23842,18388,20625,23501,31276,28712
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,528,506,11,-156,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,30355,57627,20925,90186,20174,44340,43778,76159,101155,10674,3178
Otros Gastos,0,0,0,0,0,0,0,-40877,-45466,-31898,-22761,-6790,-13911,-19609,-12629,-3025,-59436,-14672
Result operativo EBIT,-330,-159099,-108933,-125864,-81986,-45628,-5164,-2939,-11289,38277,46169,73856,73791,158892,333107,368306,116704,50176
Ingresos Financieros,29,605,1059,553,541,75,25,24,95,78,503,4001,17673,26773,11048,3171,2769,1036
Gastos Financieros,0,-30988,-35482,-48494,-27261,-25846,-25123,-17782,-12895,-11097,-29463,-33356,-45552,-44407,-20871,-10415,-11223,-14641
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4428,8640,-17311
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,-316,-161410,-114486,-126754,-108022,-76790,-10731,-20992,8328,16286,84633,44501,45912,141259,323284,365489,116890,19259
Impuesto a las gananc,0,0,0,0,0,0,0,15102,0,-633,3107,9044,7708,18160,41667,54169,17422,3083
Utild oper continuadas,-316,-161410,-,-,-,-,-,-36094,-,-,-,29414,32496,109648,250754,311319,99468,16176
Operac descontinuadas,0,0,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311319,99468,16176
Int min(part no control),0,0,0,0,0,0,0,-,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,-316,-161410,-245195,-127312,-108227,-68634,-18622,-36094,1088,3438,71946,29414,32496,109648,250754,311319,99468,16176
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-173389,-16555,-5003,-6616,-4243,-25485,2778,-24062,33022,59579,100948,174568,230183,104771,75258
Cobranza a clientes,-,-,-,178383,115904,155482,185672,179616,112860,148915,254997,283480,280721,400709,555241,691113,603614,510916
Comissiones y honorarios,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,0,0,0,474,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
