No Consolidado,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,
Activo total,82017,80319,91606,96637,92168,100000,88423,85683,82401,,72598,72386,76605,78929,104592,110518,100805
Activo Corriente,10797,10995,14560,19750,14236,20528,8026,5769,7600,,4249,10845,12055,17511,21178,9737,13614
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,,-,10845,12055,17511,21178,9737,13614
Efectivo,120,656,114,1171,1,183,-,-,-,,3,2,3,1,87,181,1278
Inversiones CP,-,-,-,-,0,0,-,-,-,,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,0,314,29,29,18,,393,7254,9374,16542,1857,318,663
Otr Cuentas p Cobr CP,1256,493,1362,1753,2981,1189,319,359,229,,1273,2263,1528,56,35,943,74
Otr cuent por cobrar CP,-,-,-,-,0,0,0,0,0,,0,0,0,0,10934,700,1227
Inventario,8497,8692,10702,14249,11254,15982,7311,5128,7144,,2015,398,89,14,0,553,696
Activos Biologicos CP,-,-,-,-,0,0,-,-,-,,0,0,0,0,5007,6879,6724
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Gast pagados por antic,341,550,1351,-,0,2859,364,252,199,,529,413,400,897,3222,163,2408
Otros Activos CP,-,-,-,-,0,0,-,-,-,,36,515,661,0,36,0,545
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Activo no Corriente,71221,69324,77046,76887,77932,79472,80397,79914,74800,,68350,61541,64550,61418,83413,100781,87191
Inversiones Financieras,-,-,-,-,-,-,8332,8332,8043,,7492,6892,7259,6941,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,,0,0,0,0,0,0,6598
Creditos Comerciales LP,0,0,1829,0,0,0,0,0,0,,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,-,0,0,0,0,0,0,,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,-,0,0,0,0,0,0,,0,0,0,0,0,10510,0
Activos Biologicos LP,-,-,-,-,-,-,0,0,0,,0,0,0,0,2841,3220,2330
Inversiones en Inmuebles,0,0,-,0,0,-,0,0,0,,0,0,0,0,603,6884,0
"Prop, planta y equi neto",69327,67702,71816,73962,67166,75446,66082,65487,62982,,58265,54497,57157,54477,79393,80156,78252
Intangibles y agio,0,0,2777,0,0,1896,0,0,0,,0,0,0,0,0,11,11
IR Partic Diferid Activo,0,0,-,0,0,-,0,0,0,,0,0,0,0,0,0,0
Credito Mercantil,0,0,-,0,0,-,0,0,0,,0,0,0,0,0,0,0
Otros Activos LP,1651,865,3280,2476,2435,3877,915,1188,823,,201,152,135,0,576,0,0
,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,82017,80319,91606,96637,92168,100000,88423,85683,82401,,72598,72386,76605,78929,104592,110518,100805
Pasivo total,22360,31134,40809,31037,29792,40251,35014,35966,33080,,24601,29513,33786,40270,35275,36558,29295
Pasivo Corriente,12460,19638,29058,16930,15914,24789,25313,26060,24432,,20264,26152,30389,38000,33936,27509,28023
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,,-,26152,30389,38000,33936,27509,28023
Deudas Financieras CP,-,-,1640,693,61,350,-,-,-,,4958,4271,3648,3169,2825,689,743
Provedores CP,-,-,-,-,-,2014,1474,1357,1209,,493,1734,2452,4204,546,524,744
Otros Pas no Comerc CP,9633,16063,23945,0,6143,7596,9536,12449,8533,,14644,19871,23990,30320,15408,20739,25093
Letras por Pagar CP,-,-,-,-,-,0,6838,7237,9854,,0,0,0,0,14166,4672,8
Provisiones CP,-,-,-,-,-,0,-,-,-,,169,277,299,306,339,482,811
Deu Fin LP Porcion CP,-,-,-,14038,8480,14829,-,-,-,,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,,-,0,0,0,653,403,0
Pasivos mantenid p/venta,-,-,-,-,-,0,-,-,-,,0,0,0,0,0,0,0
Pasivo no Corriente,9900,11495,11751,14106,13878,15462,9701,9906,8649,,4337,3361,3398,2271,1339,9049,1271
Prestamos LP,-,-,-,13715,-,14563,9174,9297,8060,,524,0,0,0,710,0,0
Cuentas por Pagar LP,-,-,-,0,-,-,0,0,0,,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,0,-,-,0,0,0,,3138,2740,2743,1645,0,2434,749
Obligaciones LP,-,-,-,392,-,0,0,0,0,,0,0,0,0,0,5525,0
Imp Rend y Part Pasv Dif,-,-,-,0,-,0,527,609,588,,0,0,0,0,629,1090,523
Provisiones LP,-,-,-,0,-,-,0,0,0,,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Ingresos Perc por Adelan,-,-,-,0,-,332,0,0,0,,675,621,654,626,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,,-,42874,42818,38658,69317,73960,71511
Patrimonio neto,59658,49185,50797,65601,62377,59748,53409,49717,49321,,47997,42874,42818,38658,69317,73960,71511
Capital social,84218,84910,91377,91536,96312,96348,96329,75342,72730,,67737,62310,65631,62758,59062,60587,59655
Capital Adicional,0,0,0,5103,0,0,0,0,3745,,3488,3209,3380,3232,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,,-,0,0,0,0,0,0
Utilidades retenidas,-24560,-35725,-40579,-31038,-33935,-36600,-42920,-25625,-27155,,-23229,-22645,-26192,-27332,10254,13373,11856
Resultados no Realizados,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,
Ingresos netos,9069,10226,10977,18278,8001,22541,12374,9939,6592,,4626,2227,5760,5005,4014,12513,14714
Costo de Ventas,12381,13853,9372,13103,6839,17852,11350,11403,6197,,4626,2227,1687,1177,1056,9964,11655
Resultado Bruto,-3312,-3626,1605,5175,1162,4689,1024,-1464,395,,0,0,4073,3828,2958,2549,3059
Gastos con Ventas,116,71,85,347,0,807,13,0,0,,0,0,0,0,0,558,641
Gastos administrativos,6972,3703,3965,2964,3063,3382,2301,1943,1590,,508,1080,2878,2372,4161,5604,5169
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,0,0,88,1152,270,,3619,3984,23,269,8440,4320,2459
