No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,104945,115088,116391,162132,165606,144907,144484,125964,118892,118984,111742,104671,81478,79372,80689,76548,79011,231025,255113,338016,361169,484620,470687
Activo Corriente,46133,57467,63391,73399,80589,66935,73500,58267,55782,60645,48376,44130,27177,31308,33789,34418,36836,62072,84891,125132,95653,99396,93220
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84804,125050,95569,99396,93220
Efectivo,871,1339,1724,1214,746,1669,1093,189,1251,7508,879,-,-,-,468,257,1583,9515,8040,2445,810,2763,2758
Inversiones CP,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,22310,-,19071,21939,20543,23591,-,-,34842,27175,23959,12501,14841,11860,12461,8589,17686,28233,36499,38496,51167,23411
Otr Cuentas p Cobr CP,-,2379,0,1969,966,-127,604,377,242,100,96,170,74,35,111,225,326,672,3671,17863,3771,2539,2884
Otr cuent por cobrar CP,-,0,-,4700,5722,14193,16004,-,-,0,0,0,0,0,1026,3286,3904,0,0,0,0,0,22749
Inventario,24012,29671,35020,44895,51555,28624,34174,24841,19440,14584,17356,16052,11806,12790,17384,16368,21590,33906,44581,67650,52361,42193,40624
Activos Biologicos CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,1763,1768,1355,2334,537,1936,1956,2021,1797,3611,2871,2727,2385,2914,2940,1541,797,244,279,593,130,0,0
Otros Activos CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,734,794
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,82,84,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82,84,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,58811,57621,53000,88733,85017,77972,70984,67697,63110,58339,63366,60541,54301,48064,46900,42130,42175,168952,170222,212884,265516,385224,377467
Inversiones Financieras,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,1075,0,0,0,0,3852,1777,2772,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",58651,57621,52974,88733,85017,77972,70984,65844,61857,57675,55919,53617,50271,46134,43766,42130,42175,168952,170128,212727,265239,384916,377412
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,-,244,179,153,0,0,0,0,94,157,276,308,55
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,778,0,0,0,6680,0,0,363,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,104945,115088,116391,162132,165606,144907,144484,125964,118892,118984,111742,104671,81478,79372,80689,76548,79011,231025,255113,338016,361169,484620,470687
Pasivo total,69878,74933,67736,84092,93677,81729,74705,55829,55679,63885,54303,53263,38285,40224,39537,31339,35665,51881,90630,161559,161908,200060,182248
Pasivo Corriente,61003,59924,59043,78296,87767,76810,70564,55829,53379,59346,28497,33186,21690,8503,16280,15153,21853,33251,60968,93304,81207,194903,87502
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60968,93304,81207,194903,87502
Deudas Financieras CP,46897,0,44424,60579,76357,61554,46795,40133,39714,37473,13371,0,-,-,4181,3348,9860,10777,32857,61969,43355,61400,51487
Provedores CP,-,12690,-,10557,8029,10009,-,-,-,17329,8941,10801,11238,3933,8374,5272,9847,8083,15907,20065,29378,20850,27598
Otros Pas no Comerc CP,7041,47234,4015,6582,3227,4275,4630,4092,2511,2780,6185,6388,3103,2009,1193,1858,1417,14392,12205,11271,6915,6281,5609
Letras por Pagar CP,-,0,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,0,-,-,-,-,-,-,-,0,0,0,-,-,212,4250,266,0,0,0,416,294,173
Deu Fin LP Porcion CP,-,0,182,-,0,-,-,3018,0,1764,0,0,-,-,0,408,156,0,0,0,0,104900,0
