No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,112040,200952,312897,391340,391860,404161,329197,288276,296958,254061,235751,223067,233294,363536,563484,610222,873501,1073942
Activo Corriente,95710,134504,169730,220227,244147,263439,181008,122729,119347,87304,79988,64472,59051,98002,273347,288791,534454,607852
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273347,288791,534454,607852
Efectivo,2316,867,1245,1779,3025,6220,6762,-,-,-,2520,2581,3990,13092,29582,23512,33601,47111
Inversiones CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,1018,8567
Cuentas por cobrar CP,-,-,-,-,-,41038,37095,21023,23816,11479,7863,7517,6621,37975,78867,74478,54862,68019
Otr Cuentas p Cobr CP,13797,7102,7151,3910,1288,2802,15926,2452,2217,2364,3255,3693,131,1186,11833,13397,32923,46208
Otr cuent por cobrar CP,-,-,-,-,-,1,2749,0,0,0,0,0,0,0,10077,4810,1678,11591
Inventario,75985,106296,141075,171167,200730,211874,117889,95055,90944,70086,65096,48882,44833,36848,131596,158985,396574,417522
Activos Biologicos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,409,1049,1916,8197,4401,1504,588,3388,548,1564,1253,1799,3476,8901,11391,13609,13800,8834
Otros Activos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,16330,66448,143167,171113,147713,140722,148189,165547,177610,166756,155763,158595,174244,265534,290137,321430,339046,466091
Inversiones Financieras,-,-,-,-,-,-,-,32752,31999,37442,35983,60156,78204,58228,19771,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,50399,17974,8660,20348,-,67718
Creditos Comerciales LP,5151,16990,13418,15892,5804,6448,0,21245,30119,19959,6946,5857,5262,65181,117176,127182,74509,119199
Otr cuentas p cobr LP,0,0,0,7069,0,0,0,0,5414,3781,15784,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,4690,9957,8188,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,-,0,0,0,0,0,0,46281,53371,51963,104222,112702
"Prop, planta y equi neto",6796,26125,53188,61661,59724,51885,53994,51854,51973,48797,49327,45525,43108,49431,57434,82622,109071,122705
Intangibles y agio,0,0,0,0,70047,70068,57631,56149,54558,53355,47723,42368,36832,38225,42385,39315,40473,43767
IR Partic Diferid Activo,0,0,0,0,0,0,-,3546,3546,3423,0,0,881,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,2581,6783,3904,75423,0,0,-,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,112040,200952,312897,391340,391860,404161,329197,288276,296958,254061,235751,223067,233294,363536,563484,610222,873501,1073942
Pasivo total,19413,95556,174605,264127,314804,320733,279051,233920,227486,190073,167257,143884,154414,257409,396862,428908,669513,788008
Pasivo Corriente,14135,49747,81949,116231,91694,77308,67164,59217,56404,50551,66109,26810,28607,130629,223726,172227,419525,454248
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223726,172227,419525,454248
Deudas Financieras CP,936,6506,24515,33025,16221,2948,9165,0,-,-,0,0,7658,19132,29510,20954,123722,143812
Provedores CP,-,5177,-,-,-,32477,30751,29531,21280,16534,12770,8278,7058,51410,100716,34816,65012,110357
