No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,150861,123647,137714,161976,263225,521408,488178,423470,426227,392717,404649,400035,1120577,1182224,1164418,1178120,1187123,1453556,1666177,2377220,2579133,3256455
Activo Corriente,71037,49758,59468,70121,92225,140097,110906,106015,113696,127025,115388,122826,283123,244515,282316,268256,281744,376734,522519,841589,787602,1116820
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514511,841589,787602,1116820
Efectivo,6609,1987,4928,7851,9061,6696,5130,3543,17538,9439,3937,-,-,-,19780,32264,19163,35545,41489,352856,37228,343651
Inversiones CP,-,-,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,235174,41339
Cuentas por cobrar CP,-,-,-,16812,-,36977,-,19879,19197,14393,29048,33027,41576,52954,46686,44196,48534,79562,102689,152777,154362,210867
Otr Cuentas p Cobr CP,9713,6337,7959,-,13579,32163,30899,23663,25428,28241,26728,20881,34089,52287,86028,12850,17321,31573,61252,39908,23499,88202
Otr cuent por cobrar CP,-,-,-,7615,-,-,-,-,4224,13123,7627,22755,87761,18538,21496,37347,39886,72798,96927,79582,71605,153999
Inventario,43898,33101,37787,34246,37395,42161,37096,52863,41076,31580,34865,40061,47578,91560,104690,138789,150703,155539,210482,204659,255057,275059
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,1598,846,1604,1538,5270,8317,7598,4768,6231,30249,13183,958,1389,2885,3636,2811,6137,1717,1673,11807,10676,3703
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8008,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Activo no Corriente,79824,73889,78246,91855,171000,381311,377273,317456,312531,265692,289261,277209,837454,937708,882102,909864,905380,1076822,1143658,1535631,1791531,2139635
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,14033,599694,5513,4622,4691,4614,8149,9459,0,0,5186
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4445,4666,4591,8125,9436,7312,-,7385
Creditos Comerciales LP,85,234,0,0,0,0,0,0,2056,1591,550,484,644,0,0,0,0,0,422,0,28810,18320
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,3472,2810,41012,23489,14981,17764,21068,25155,52944
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,107096,117634
"Prop, planta y equi neto",75597,68204,62614,81811,151152,360326,351315,310527,267272,218155,209765,194300,195471,451229,435268,479857,518621,678961,780079,1119347,1304651,1611204
Intangibles y agio,0,0,0,0,0,0,0,0,0,42528,37733,2735,2093,48339,5689,7443,6081,5947,4365,1374,1769,7455
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,-,23313,21796,28589,28783,25028,28050,27050,4749,28626,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,-,28027,2705,376819,371820,350954,322834,340041,325155,355484,313908,309076
Otros Activos LP,0,0,10109,5858,16843,17275,25302,6798,43078,42528,37733,14317,15052,23748,33111,880,1690,1692,1664,2420,2641,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,150861,123647,137714,161976,263225,521408,488178,423470,426227,392717,404649,400035,1120577,1182224,1164418,1178120,1187123,1453556,1666177,2377220,2579133,3256455
Pasivo total,86370,83337,75280,75873,130284,338670,270303,241448,251519,245051,264310,273855,829216,728670,699623,697964,718231,869740,1043087,1686189,1785409,2608162
Pasivo Corriente,76594,75545,61177,61349,80507,250417,204473,189278,206168,173821,153231,133372,437379,333168,311387,337203,387495,446561,585286,578683,738775,868771
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,585286,578683,738775,868771
Deudas Financieras CP,467,3904,11140,24794,31227,121805,50095,87267,103271,55350,48297,-,-,-,64224,92423,74754,104935,135146,46811,97629,51274
Provedores CP,63433,63765,-,-,-,-,-,-,20252,30563,40157,47830,41867,153698,163610,155113,169723,170367,219136,278050,341079,638031
Otros Pas no Comerc CP,12695,7876,10334,11886,8929,30902,34883,19130,27882,20124,26829,12859,39800,71256,41948,45322,61620,69469,77477,85082,101150,99793
Letras por Pagar CP,0,-,-,-,-,-,-,-,2097,3204,93,8978,109580,55616,24494,22493,29460,28555,77161,94058,98941,36620
Provisiones CP,0,-,-,-,-,-,-,-,0,0,0,-,-,-,17110,18048,33194,44142,64888,62028,60939,42852
Deu Fin LP Porcion CP,0,248,4271,6601,10529,20666,55221,31064,52666,64581,37855,-,-,-,0,3805,18744,29094,11477,12654,16524,201
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,22513,0
Pasivos mantenid p/venta,0,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,9776,7792,6406,6396,49777,88253,65831,52170,45351,71230,111079,140482,391837,395503,388237,360761,330737,423179,457801,1107506,1046635,1739390
Prestamos LP,-,-,-,-,-,-,-,34972,29862,55397,89444,116571,340609,347384,343615,316032,288290,378201,422762,1030846,984712,1661350
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,-,0,0,0,0,1539,729,0,0,8280
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,-,0,0,0,2156,0,0,0,16467,0
