Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/30/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,
Activo total,7796170,9249545,11359859,11393146,185078782,10588984,10260239,10084712,11187251,10573732,11231151,13184134,15191106,20010337,23526212,24080833,30461500,32168351,42080492,41291585,45438246
Disponible,1858437,2168542,2632235,2310070,33139091,2219797,2357838,2529135,2791973,2047380,2250781,3174578,3184026,3382343,4008964,4077910,9120616,5841160,7881008,7826065,8522497
Efectivo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Banco Central,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bcos y Otr Inst Fin Pais,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bcos Otras Instit Fin Ex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canje,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Otras Disponibilidades,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rendimientos Deven Didpo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fondos Interbancarios,-,-,-,-,768124,-,7255,66691,40816,7359,18935,174,29137,5591,194082,83487,74414,22840,50949,76669,35960
Fondos Interbancarios,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Rend Deven Fond Interban,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Inversiones Financ,332456,-,-,-,4547936,428975,810413,686199,795913,162273,101813,72695,51819,114385,40304,76460,122592,78673,278697,628581,947481
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
