No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,
Activo total,527525,657659,602155,548147,632502,752726,1037643,1181743,1350318,1516827,1628154,1490293,1481049,2246234,2801047,3501615,3970915,3557603,3788740
Disponible,-,-,-,-,-,144392,202137,181508,147090,117216,189274,159193,156578,180851,283304,324856,567996,693446,434086
Efectivo,-,-,-,-,-,19664,29940,31881,30165,32101,33155,28279,26992,18971,25350,58341,57926,60613,59742
Banco Central,-,-,-,-,-,39976,65501,68641,66779,53039,71704,84744,115568,139065,236480,232825,471226,602373,337750
Bcos y Otr Inst Fin Pais,-,-,-,-,-,80747,104763,39278,20687,9676,27382,20682,8432,18804,18218,29480,34684,26849,32695
Bcos Otras Instit Fin Ex,-,-,-,-,-,360,0,0,0,3121,33697,3145,1846,270,155,1051,537,445,876
Canje,-,-,-,-,-,938,21,1,0,9,102,0,6,158,15,87,615,355,11
Otras Disponibilidades,-,-,-,-,-,2199,1792,41614,29249,19176,23027,22253,3734,3582,3086,2784,2610,2811,3012
Rendimientos Deven Didpo,-,-,-,-,-,509,120,92,211,95,207,90,0,0,0,288,397,0,0
Fondos Interbancarios,-,-,-,-,-,15983,0,8040,0,24670,34081,30993,36986,0,0,16200,0,55017,109659
Fondos Interbancarios,-,-,-,-,-,-,-,-,0,-,34072,30989,36979,0,0,16200,0,-,-
Rend Deven Fond Interban,-,-,-,-,-,-,-,-,0,-,9,5,6,0,0,0,0,-,-
Inversiones Financ,-,-,-,-,-,0,0,0,0,6164,20628,44555,1821,88935,0,0,0,0,0
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,0,0,-,1172,2063,1821,0,0,0,0,0,0
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,0,0,-,19446,42492,0,88935,0,0,0,0,214637
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Inversion en Commodities,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,0,0,-,11,0,0,0,0,0,0,0,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,-
Cartera de Creditos Neta,-,-,-,-,-,0,739621,924864,1091796,1263957,1264354,1132062,1155359,1838719,2316500,2994770,3219945,2610928,2838914
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,-,1244994,1123241,1163237,1845383,2332028,3029305,3254493,2693053,2939363
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,-,22018,9364,5760,46099,37952,37572,52062,52799,58248
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,-,63328,47686,63973,98867,79169,99364,167266,176919,146860
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,-,1937,910,1692,1627,7462,7124,16160,31247,64410
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,-,25110,26228,27733,44474,47731,59985,62260,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-,-93033,-75366,-107036,-197731,-187842,-238579,-332297,-343091,-369967
Otr cuent por cobrar CP,-,-,-,-,-,0,27865,0,0,0,4805,5133,5057,18057,18670,19335,21938,26651,43023
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,0,0,0,8909,9359,8867,22080,22137,22596,24610,26651,43023
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,0,0,0,-4103,0,0,0,0,0,0,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,0,0,0,0,-4226,-3810,-4023,-3467,-3262,-2672,0,0
Recibidos en Pago o Adj,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,313,428
Bienes Realizables,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,313,428
Bienes Fuera de Uso,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inver Financ Permanentes,-,-,-,-,-,2274,2477,0,0,0,576,175,153,0,0,0,0,0,0
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,-,0,0,0,1004,72,55,0,0,0,0,0,0
Otras Invers Permanentes,-,-,-,-,-,-,-,0,0,0,0,102,98,0,0,0,0,0,0
Rendim Deven Inver Perma,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Provis p/Inver Permanent,-,-,-,-,-,-,-,0,0,0,-428,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",-,-,-,-,-,35009,34017,34437,39188,46030,43998,37470,35517,35699,31008,35039,41937,39374,47395
Intangibles neto,-,-,-,-,-,-,-,0,0,0,0,0,0,0,2373,1127,1169,3429,2798
Imp Renta y Part Dif Act,-,-,-,-,-,31,2811,5873,6685,6917,10408,10906,25507,0,0,-,-,-,-
Otros Activos LP,-,-,-,-,-,21679,28714,23263,61200,46356,60029,69806,64070,83971,149191,54091,33564,28596,35259
,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,1441452,1127408,1178296,4751291,8572424,4838546,5481513,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,8274017,8223963,8575605,15657524,12263857,8387628,9202505,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,193110,131938,144521,301083,403868,558000,906521,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,527525,657659,602155,548147,632502,752726,1037643,1181743,1350318,1516827,1628154,1490293,1481049,2246234,2801047,3501615,3970915,3557603,3788740
Pasivo total,-,-,-,-,-,668580,923063,1044454,1196869,1356024,1482611,1340169,1340322,1953620,2430561,3051515,3399986,3015189,3314393
Depositos Totales,-,-,-,-,-,480878,667019,810614,887595,1010082,1069741,1122679,1105802,1192474,1385805,1784253,2199436,2036311,2165366
Depositos Corrientes,-,-,-,-,-,3839,9286,9761,19630,18653,28132,28270,19183,12352,13415,12050,12042,10009,7881
De Ahorros,-,-,-,-,-,70323,96014,98605,100777,96562,79200,79811,71883,77745,83944,75759,84856,76702,96909
Depositos a Plazo,-,-,-,-,-,395647,535190,681589,722387,846004,897160,958385,973431,1074101,1239443,1671166,2060578,1939517,2051105
Otros Depositos,-,-,-,-,-,3370,19128,7086,29738,27293,41225,38104,20277,8595,35710,4166,6901,10083,9472
Gastos Pagar Oblig c/Pub,-,-,-,-,-,7700,7402,13573,15062,21570,24025,18108,21027,19682,13293,21112,35059,0,0
Fondos Interbancarios,-,-,-,-,-,0,10117,0,10221,0,0,0,0,22257,38315,54393,0,0,0
Fondos Interbancarios,-,-,-,-,-,-,-,0,-,0,0,0,0,22257,38309,54379,0,0,0
Gtos p/Pagar p/Fond Inte,-,-,-,-,-,-,-,0,-,0,0,0,0,0,5,14,0,0,0
Dptos Empr SisFina OrgIn,-,-,-,-,-,20880,24656,0,41449,26057,32046,32337,33893,13534,94531,82713,25801,32,0
Depositos a la Vista,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0
Depositos de Ahorro,-,-,-,-,-,-,-,0,-,-,0,0,0,743,110,33,32,32,0
Depositos a Plazo,-,-,-,-,-,-,-,0,-,-,31444,32311,33810,12631,94070,82422,25683,0,0
Gtos Pag p/Depos Empr SF,-,-,-,-,-,-,-,0,-,-,602,26,83,159,351,258,85,0,0
Deudas Financieras CP,-,-,-,-,-,69665,136501,23968,69872,51550,85422,123852,114768,192384,357151,464946,350616,-,-
Adeud/Obli c/BC Res Peru,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Adeu/Obl Empr Ins F Peru,-,-,-,-,-,-,-,-,-,-,83842,120831,113473,183622,351168,450667,337327,-,-
Adeu/Obli c/Empr Org Int,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Otras Deud/Obli Pais Ext,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-
Gast a Pag Adeu Obl Fina,-,-,-,-,-,-,-,-,-,-,1579,3022,1294,8762,5983,14279,13290,-,-
Cuentas por Pagar CP,-,-,-,-,-,7591,13483,0,0,0,27521,29054,57617,70603,71532,84141,105087,89730,55952
Ctas Pagar Dif Inst Espe,-,-,-,-,-,-,-,0,0,0,0,0,0,3077,0,0,0,-,-
Cts Pag Dif Ins Fin Cobe,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Otras Cuentas p/Pagar,-,-,-,-,-,0,0,0,0,0,27521,29054,57617,67526,71532,84141,105087,-,-
Cust p/Pag d/Ctas a Paga,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
