No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,4434979,4537304,5133479,5485721,5828903,5777721,5668055,5574883,5332482,5193953,4906222,5988416,5465466,5188467,4933461,4557402,4052440,4149960,4182163,4074783
Activo Corriente,184917,178118,222382,473608,357084,164725,174173,230713,178249,198259,233797,398318,260872,385647,320797,286259,364534,400887,526344,536144
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286259,364534,400887,526344,536144
Efectivo,788,41670,33712,304892,194888,2604,15650,73816,-,-,-,118166,33403,57778,123934,66415,126078,168501,152272,200149
Inversiones CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,27363,13098,-,48833,78398,78060,87635,97713,125985,174947,115631,234382,108898,103967,124145,137100,144781,161828
Otr Cuentas p Cobr CP,21745,17970,11547,25958,46707,44548,45863,51820,33119,30063,3299,7823,10349,6218,5853,32511,8967,8520,111276,69928
Otr cuent por cobrar CP,-,-,-,-,-,26725,172,0,16,134,42,554,525,497,2025,2060,30540,102,28040,7855
Inventario,54438,42357,69836,54092,37713,37673,32524,25825,23696,28665,25090,61907,65353,71875,69634,70266,65719,70610,68626,70906
Activos Biologicos CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,4254
Gast pagados por antic,16282,17583,51533,40142,6094,4341,1566,1192,1280,12543,2844,34922,35612,14897,10453,11041,9084,16054,1227,121
Otros Activos CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,20122,21105
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,4250062,4359186,4911097,5012114,5471818,5612996,5493882,5344169,5154234,4995694,4672425,5590098,5204594,4802820,4612664,4271142,3687906,3749073,3655819,3538639
Inversiones Financieras,-,0,-,-,-,-,-,-,362745,325246,220730,223246,264040,214832,433368,414397,361045,370367,364665,359393
Invers al Metodo d/Parti,-,0,-,-,-,-,-,-,-,-,-,219418,264040,214832,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,10328,5054,852,0,2544,197,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,36897,43131,35286,33825,26408,16943,14975,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80590,77062,0,0,0,0
Activos Biologicos LP,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,-,-,0,0,0,2774,2515,2219,2237,0,0,0,0,0
