No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,
Activo total,200385,326013,314201,298024,329734,342752,302796,317871,393456,355918,350297,345155,517511,609340,596150,651958,584604,816477,1180032
Activo Corriente,92417,82497,69281,61411,76935,98459,70475,89475,121042,119446,153496,166043,190491,255517,212167,273581,231605,279567,442565
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273581,231605,279567,442565
Efectivo,10587,26541,9446,6543,18007,16698,5181,6427,-,-,-,14428,20647,4425,36126,23240,27928,28561,36344
Inversiones CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,15678,19594,21457,30258,39000,53385,73087,74665,89963,94672,96270,94529,113259,109402
Otr Cuentas p Cobr CP,8435,-,-,-,2832,6628,5247,3959,11230,4028,14193,4253,3916,3610,3568,6879,6598,37987,8871
Otr cuent por cobrar CP,-,-,-,-,-,8343,7494,12874,13622,9874,9871,9504,8324,11221,14268,53644,34153,21693,214956
Inventario,38511,22966,37562,31133,27253,47419,30298,36638,44419,49846,46074,61078,78608,141402,59252,89297,62948,70236,69149
Activos Biologicos CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,1752,1720,1724,4930,3691,3693,2662,8119,13942,8568,4241,3692,4332,4896,4281,4252,5449,7830,0
Otros Activos CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,3843
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,107968,243516,244920,236613,252799,244293,232320,228396,272414,236472,196802,179112,327020,353823,383983,378377,352999,536911,737467
Inversiones Financieras,-,-,-,-,-,-,-,-,47503,45779,41266,43616,69144,178997,193734,189471,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-,275967
Creditos Comerciales LP,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
