No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,407138,350084,489218,814323,895867,1003350,1074887,1315961,1397881,1342194,2034320,2109793,2989174,2799030,2545791,3331262,3858391,4352962,4952098,5093899,6199985,7215463
Activo Corriente,116490,107999,247941,232614,297712,318493,324439,400123,435437,369488,1297463,1346827,2551713,2254252,1911428,2570392,1728661,1048526,1527977,2067039,657102,1129181
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1527977,2067039,657102,1129181
Efectivo,9151,21258,96630,81530,94860,156697,97694,177224,169433,45715,928106,-,-,-,1519211,2135995,1379871,663065,1200474,1362164,239094,563928
Inversiones CP,-,-,17811,-,-,-,46853,15833,16766,96872,158609,-,-,-,0,0,24228,6846,21173,321041,19407,28627
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,53623,40966,46509,123198,73860,89610,98326,64996,96168,88517,81524,62571,141909
Otr Cuentas p Cobr CP,5526,3449,29501,20805,6800,14973,27879,12962,21692,22751,19744,10625,16222,37298,97623,132925,12694,29402,25150,28502,19656,26295
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,1259,2222,3752,450912,5445,624,577,8744,1246,643,3068,1885,2453
Inventario,80422,52868,55113,77414,117326,98417,125818,123693,141403,140025,143636,162695,172296,181008,202628,200720,236411,248461,189108,267578,285513,338299
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,21041,0
Gast pagados por antic,2800,2390,2163,2119,2599,5067,25218,4327,4022,9243,4179,7144,4363,1835,1732,1849,1717,3337,2912,3164,7935,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,27671
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,290647,242085,241277,581709,598155,684857,750448,915838,962444,972706,736857,762966,437461,544778,634363,760869,2129731,3304436,3424121,3026860,5542883,6086282
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,417022,97159,150817,217441,372037,1688155,2836983,2929354,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56650,70810,1483810,2557837,2593827,2385029,-,4889475
Creditos Comerciales LP,0,0,8779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,25209,0,0,0,0,0,0,0,0,0,0,0,0,79455,77035,71133,73746,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111547
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9778,8949,7975,8128,7965,8010,0,0
