No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,211227,219611,264482,269654,289272,356838,423963,433664,312417,307858,300017,317875,332532,386551,393085,370828,382621,392903
Activo Corriente,55847,38495,48465,58080,74068,58043,93271,38620,46184,48493,38208,74784,61690,74265,70114,73924,92261,86409
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70114,73924,92261,86409
Efectivo,21350,11244,6058,6781,3286,2396,3341,-,-,-,6334,33280,10585,24200,6281,3799,6086,7474
Inversiones CP,0,19,19,497,30501,1439,227,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,34647,28887,29726,27917,23448,24574,24460,24264,22686,29517,32432,30154,33103,36901,41358
Otr Cuentas p Cobr CP,2536,2245,5268,304,3194,6153,33505,9221,12962,9111,2025,8753,9844,7587,5635,3810,33820,10815
Otr cuent por cobrar CP,-,-,-,11556,2371,0,21070,0,0,0,0,0,1444,195,22563,27731,9201,18961
Inventario,5106,3467,8908,4058,4995,5711,4379,3979,3328,4400,5301,9147,9952,9176,4802,4909,4739,4804
Activos Biologicos CP,-,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,2645,1790,307,237,833,12619,2831,236,244,427,285,918,349,674,0,573,1514,0
Otros Activos CP,-,-,-,0,0,0,0,-,-,-,0,0,0,0,680,0,0,2997
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,155380,181116,216017,211574,215203,298794,330693,395044,266233,259365,261809,243091,270842,312287,322970,296904,290360,306494
Inversiones Financieras,0,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,0,-,-,0,0,-,0,0,0,0,0,0,0,0,2,-,2
Creditos Comerciales LP,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,-,0,0,0,0,0,0,6786,6696,0,0,0,3939,0,2629,2594
Doc por Cob Emp Relc LP,0,0,-,0,0,0,0,133457,0,0,0,99,0,0,0,0,0,0
Activos Biologicos LP,0,0,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",154681,179720,206733,211554,215203,250969,273059,261588,247284,233666,238080,223709,234638,278967,282385,269341,285855,290109
Intangibles y agio,0,0,-,0,0,0,0,0,0,0,0,450,3957,6084,4950,1193,1874,13789
IR Partic Diferid Activo,0,0,-,0,0,0,0,0,18950,16423,11673,12274,27593,21039,31696,22661,0,0
Credito Mercantil,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,699,1395,1270,0,0,47825,0,0,0,2490,5359,6560,4654,6198,0,3707,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,211227,219611,264482,269654,289272,356838,423963,433664,312417,307858,300017,317875,332532,386551,393085,370828,382621,392903
Pasivo total,24102,29056,66868,51142,60653,81738,116502,123930,96781,105629,99418,140213,119931,133566,131518,119381,145349,160479
Pasivo Corriente,24102,29056,45129,37801,32194,43926,76277,91737,70089,16339,22255,63572,62459,53102,54821,58331,70041,81064
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54821,58331,70041,81064
Deudas Financieras CP,284,4411,3980,1074,234,10139,3658,-,-,0,0,2341,0,4996,13686,13836,12892,21032
Provedores CP,2027,-,-,-,-,20915,41449,20008,16425,13980,15177,21033,33746,37744,30292,28258,23651,31537
Otros Pas no Comerc CP,12406,12357,9758,4129,5107,2346,27562,16591,19366,2359,2605,40181,6089,10305,10803,16160,16659,17769
Letras por Pagar CP,-,-,-,-,-,0,0,0,0,0,0,0,22624,58,39,77,4417,53
Provisiones CP,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,3149,851
Deu Fin LP Porcion CP,-,-,8616,3770,4457,10527,3608,-,-,0,0,0,0,0,0,0,6077,5251
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,3196,4572
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,0,0,21739,13341,28459,37811,40225,32193,26693,89290,77163,76641,57472,80463,76697,61049,75308,79415
Prestamos LP,0,0,2515,-,-,34356,21374,13161,26693,89290,46882,0,0,43590,46569,30454,47051,45045
Cuentas por Pagar LP,0,0,-,-,-,-,-,0,0,0,16715,3093,0,0,0,0,17233,0
Otras Cuentas Pagar LP,0,0,-,-,-,-,-,0,0,0,13566,73548,35411,35811,10032,14025,0,18832
Obligaciones LP,0,0,-,-,-,0,0,0,0,0,0,0,8243,1063,223,274,276,285
Imp Rend y Part Pasv Dif,0,0,-,-,-,0,0,19033,0,0,0,0,0,0,19873,16296,8781,13148
Provisiones LP,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,171,2105
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1797,0
