No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,594535,458275,872740,431638,449864,423620,445083,422455,439566,478177,500955,521191,498110,592143,639167,617616,699009,696385
Activo Corriente,46425,39234,52954,41971,43571,33471,44412,51293,61366,72702,90817,87533,53791,98847,80300,84913,127752,131200
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80300,84913,127752,131200
Efectivo,6214,3789,11216,10634,15665,5824,12736,-,-,-,53052,48723,16646,59575,36629,39973,76063,63622
Inversiones CP,-,475,-,0,-,-,0,-,-,-,0,0,0,0,0,0,0,14542
Cuentas por cobrar CP,-,-,-,11180,-,-,12068,11680,14192,15468,16447,17217,18756,18722,19707,29670,35056,37778
Otr Cuentas p Cobr CP,6523,4456,7286,6858,5288,5461,6748,6664,6156,5823,5601,5631,9145,8681,10964,4519,6644,3189
Otr cuent por cobrar CP,-,-,-,0,-,-,0,0,0,0,0,0,0,0,74,310,0,204
Inventario,17534,12868,11892,11064,9220,9198,10057,9488,10603,10381,11463,11338,8921,11175,11866,10440,9220,10549
Activos Biologicos CP,-,-,-,0,-,-,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,309,1821,2396,2235,2276,2527,2803,3299,3007,4705,4254,4624,322,693,1060,0,768,1315
Otros Activos CP,-,-,-,0,-,-,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,548109,419040,819785,389667,406293,390150,400671,371162,378201,405476,410138,433657,444319,493296,558867,532704,571258,565186
Inversiones Financieras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",542432,411916,815768,382128,402877,375958,377610,370921,378004,405102,406795,427694,442846,492184,557292,530262,570142,556405
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,105,171,298,668,1243,490,0
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,5859,1289,798,889,1199,531,8378
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,5677,7124,4018,7540,3415,14192,23061,241,197,374,3343,0,13,16,18,0,95,403
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,594535,458275,872740,431638,449864,423620,445083,422455,439566,478177,500955,521191,498110,592143,639167,617616,699009,696385
Pasivo total,58979,80665,407569,30272,35318,21862,52532,28160,27669,33012,34167,60681,47725,90308,76556,94540,93536,90013
Pasivo Corriente,13544,24406,30854,18065,29358,15750,23202,21378,22073,28387,28865,56217,43566,85313,63888,74317,64590,64408
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63888,74317,64590,64408
Deudas Financieras CP,-,-,-,9548,0,0,0,0,0,0,0,0,0,0,10,7166,6788,1671
Provedores CP,-,-,-,0,-,-,11571,11215,13157,21535,16120,39338,30430,29506,25237,27685,36450,26547
Otros Pas no Comerc CP,9891,10622,22797,7398,17118,7266,11630,10163,8916,6852,12745,16880,12949,55797,32746,35544,19151,27527
Letras por Pagar CP,-,-,-,0,-,-,0,0,0,0,0,0,0,0,5895,3923,0,1351
Provisiones CP,-,-,-,0,-,-,0,0,0,0,0,0,187,10,0,0,0,2471
Deu Fin LP Porcion CP,-,2470,2975,1118,593,616,0,0,0,0,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2202,4840
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,45435,56259,376715,12208,5961,6113,29331,6782,5596,4626,5302,4463,4160,4995,12668,20223,28946,25606
Prestamos LP,38554,7418,8905,5147,5327,-,29214,6460,5217,3949,0,0,4080,4895,6142,14705,9475,0
Cuentas por Pagar LP,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,0,0,-,0,0,0,0,4241,4463,0,0,0,0,0,0
Obligaciones LP,-,45643,14068,7061,634,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,0,0,-,0,0,0,0,0,0,0,0,6525,5518,5661,2534
Provisiones LP,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,1394
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,13811,11705
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,8258
Ingresos Perc por Adelan,-,-,-,0,0,573,116,322,378,677,1061,0,79,99,0,0,0,1715
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,562612,523077,605473,606372
Patrimonio neto,535555,377610,465171,401011,414546,401758,392550,394295,411898,445165,466788,460510,450385,501835,-,523077,605473,606372
Capital social,357567,395523,366971,316325,370398,395464,375086,382205,384146,370828,371383,350542,322853,351189,360465,487628,547868,342640
Capital Adicional,142014,14141,180471,87884,51069,12450,16318,9502,25152,76578,93161,98096,116872,134505,145450,0,0,229170
Part Patrim del Trabajo,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4208,4317,5514
Utilidades retenidas,18412,-32054,-82272,-3197,-6921,-6659,741,2109,2036,-2665,1825,11305,9098,13538,9811,-9599,11620,29048
Resultados no Realizados,-,0,0,0,0,0,0,0,0,0,187,177,163,171,43395,40839,41668,0
Int min(part no control),-,0,0,0,0,0,0,-,-,-,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Ingresos netos,121560,135961,141906,151509,109120,102799,108172,114278,123047,135716,152856,157427,163603,184041,187481,199347,232450,256651
Costo de Ventas,115960,130142,142330,123009,86316,81561,83085,88934,95652,109375,115229,117679,120715,132731,133599,143218,165805,175138
Resultado Bruto,5600,5818,-424,28499,22804,21238,25087,25344,27395,26341,37627,39748,42888,51310,53882,56129,66644,81513
Gastos con Ventas,-,0,0,21011,14442,13842,14105,14103,13470,13960,14650,14968,14637,17358,19332,20864,22524,25695
Gastos administrativos,-,11376,9666,10610,7552,7090,7167,7414,7590,7714,8295,8257,7733,9720,9534,10988,11732,12162
Ingr (perd) venta activo,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,0,0,1757,0,0,0,3642,2509,2253,1526,1852,2602,2173,2868,3147,8511,2459
Otros Gastos,-,0,0,0,0,0,0,-373,-1267,-401,-2882,-2585,-2977,-3441,-9538,-4386,-8800,-4962
Result operativo EBIT,-10372,-5557,-10090,-3121,810,307,3816,3827,6335,4667,14682,15788,20143,22964,18346,23037,32099,41154
Ingresos Financieros,5121,439,575,1973,1173,286,258,462,611,878,1280,1838,917,658,812,1039,1567,2222
Gastos Financieros,-97,0,0,0,-54,-279,-87,-92,-322,-90,-329,-202,-247,-388,-291,-35,-76,0
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-210
Dividendos,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,468,820,-30930,772,5048,6649,7443,7014,6772,7307,14278,17424,20813,23233,18867,24041,33590,43166
Impuesto a las gananc,0,274,0,354,0,0,0,0,0,0,3755,5205,9966,7425,7153,7518,11577,12950
Utild oper continuadas,468,497,-30930,418,-,-,-,-,-,-,-,11305,9098,14505,10419,16522,22013,30216
Operac descontinuadas,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16522,22013,30216
Int min(part no control),-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,468,497,-30930,418,634,538,1307,2109,2034,2510,9864,11305,9098,14505,10419,16522,22013,30216
,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,20008,-,11587,16735,14406,19724,22747,22205,28685,25860,54005,28063,53866,40633,44858,59183,54315
Cobranza a clientes,-,144755,-,147937,112375,88558,90395,98862,106432,123826,133126,139606,142952,164751,158561,224293,256976,309642
Comissiones y honorarios,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,23288,24536,35655,37058,40443,42855,40522,47612,49094,49820,68866,61732,225,0,-14542
Pagos a proveedores,-,-95672,-,-123491,-94191,-80899,-79137,-89156,-93898,-97853,-115964,-105151,-126534,-142831,-137280,-135047,-151659,-194545
Pago de Remuneraciones,-,-21386,-,-19379,-13625,-15422,-18528,-18578,-18148,-18140,-18972,-19065,-18395,-18521,-21223,-20061,-20165,-17410
Pago de Tributos,-,-7689,-,-9634,-8453,-8439,-8904,-6664,-10551,-13495,-18869,-7606,-15319,-13453,-19413,-19152,-22212,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-7134,-3908,-5047,-1161,-2159,-4484,-6175,-1074,-2873,-4462,-4946,-1743,-5400,-3758,-1945
Recurs Generd en Inver,-,-20002,-,-9948,-10501,-9295,-12660,-15101,-14812,-18548,-9113,-55391,-47572,-28020,-50512,-31038,-34829,-62729
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Venta de Inver Perman,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Activos Intangi,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otr Ingr Efec de Actvd,-,0,-,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,0
