No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,197534,200338,206376,201174,179728,186610,219975,242845,228292,193292,113465,99809,150924,148608,257038,283781,279304,250393,224476,193136,295822,300721
Activo Corriente,62678,52133,56908,51045,58203,61832,71972,74305,48575,24047,30487,17937,19393,25850,107986,42409,27664,17987,18248,10329,47544,34668
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18248,10329,47544,34668
Efectivo,10511,3501,7773,2271,6601,13449,4786,8643,3796,2391,15569,-,-,-,8798,5390,1087,355,1218,452,24092,16002
Inversiones CP,-,1059,3463,0,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,12368,-,-,5692,967,1461,2120,4361,8761,74910,17024,3574,2019,4324,1295,7608,4489
Otr Cuentas p Cobr CP,2640,7190,5686,4980,7725,10790,14628,5217,17068,5665,4427,6968,5679,5899,1251,5537,11518,0,7284,2681,3875,7794
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,0,3294,373,516,2257,3785,6649,966,0,10353,0,0,0,0
Inventario,18376,20830,17346,18222,18017,17235,20780,21263,18217,10673,8006,5505,5917,5567,6879,7961,9452,4608,4446,3809,9103,2758
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,5834,3136,7307,2567,1264,5122,16148,12656,3803,1058,651,465,546,650,1371,1593,2032,479,549,917,1417,1812
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,8127,3937,0,174,427,1176,1449,1813
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,134856,148205,149468,150130,121525,124778,148002,168541,179718,169244,82977,81873,131531,122758,149052,241372,251640,232406,206228,182806,248278,266053
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,241,233,224,221,168,315,332,317,0,0,6153
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,168,315,332,317,298,0,197
Creditos Comerciales LP,0,0,0,0,0,0,0,6497,5685,5676,7428,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4985,2891,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,5676,7428,5190,4690,4726,4349,14150,15778,15913,15914,15424,24741,28457
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0
"Prop, planta y equi neto",129299,140158,131416,130329,112935,114963,133166,138344,142046,125991,47300,51887,96892,86966,104350,157772,152249,141099,118983,103004,154934,146314
Intangibles y agio,0,0,0,0,0,0,0,-,0,22514,21508,24555,29716,30842,40131,69281,83298,75063,68256,59094,65511,84932
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,9434,16598,1948,2915,803,5683,16920,22514,21508,0,0,0,0,0,0,0,2757,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,197534,200338,206376,201174,179728,186610,219975,242845,228292,193292,113465,99809,150924,148608,257038,283781,279304,250393,224476,193136,295822,300721
Pasivo total,39342,45962,30201,16846,22911,23756,57221,71178,96100,89336,90480,82680,86008,80020,77486,68482,111068,117544,88467,80391,129269,167877
Pasivo Corriente,29614,38056,29851,16846,22911,23756,46361,63076,81121,74835,76210,22126,34709,33646,67130,48419,66664,53801,31946,37862,48075,92398
