No Consolidado,12/31/1997,12/31/1998,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,
Activo total,67608,70138,71954,68678,71780,78136,73927,65560,62364,46979,50347,50442,52237,66321,62467,58515
Activo Corriente,11568,13716,12438,12574,14929,19872,24742,21478,19741,8566,11087,14741,18922,29992,24200,21395
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,14741,18922,29992,24200,21395
Efectivo,3022,487,86,89,-,-,-,268,47,120,46,939,417,120,107,123
Inversiones CP,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,1256,918,855,12,0,0,8,0,0,0,0,0,0
Otr Cuentas p Cobr CP,2759,6991,5712,6896,8434,2476,920,2703,1312,1390,248,214,214,190,0,401
Otr cuent por cobrar CP,-,-,-,0,0,6428,17211,10224,12487,783,2131,6099,9361,14362,15745,15978
Inventario,4262,4211,3558,2531,3402,8598,5796,251,277,138,142,180,137,122,153,139
Activos Biologicos CP,-,-,-,-,-,-,-,6079,5073,4579,6752,5710,7358,13621,5586,4193
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,929,916,2232,1802,1813,754,622,1953,544,1304,1461,1301,990,895,1866,562
Otros Activos CP,-,-,-,-,-,-,-,0,0,243,307,298,445,681,742,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,56041,56423,59516,56105,56850,58264,49185,44082,42624,38413,39260,35701,33315,36329,38267,37120
Inversiones Financieras,-,-,-,-,895,1036,909,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,165,-,1097,558,0,0,0,0,0,0,1803,0,0,0,0,0
Otr cuentas p cobr LP,-,-,-,0,537,414,0,0,857,71,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,-,-,0,0,0,0,0,0,1689,11,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,0,0,0,881,509,818,326,780,619,297,2851,2251
Inversiones en Inmuebles,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",54870,55133,55280,53740,52511,53853,44601,43201,39787,35835,37120,34921,32696,36032,35415,34869
Intangibles y agio,802,596,3,3,3,0,0,0,0,0,0,0,0,0,0,0
IR Partic Diferid Activo,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,811,599,2977,1407,2904,2961,3675,0,1471,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,67608,70138,71954,68678,71780,78136,73927,65560,62364,46979,50347,50442,52237,66321,62467,58515
Pasivo total,20658,22756,20609,16771,19996,23345,24914,16543,16334,5925,5590,5764,5825,15358,17179,13566
Pasivo Corriente,14875,18697,12963,11351,16696,18860,18302,11551,12879,2545,2333,3067,2917,3441,6062,2659
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,2917,3441,6062,2659
Deudas Financieras CP,1535,20,0,0,-,-,-,374,0,0,0,0,130,99,9,39
Provedores CP,-,-,-,3520,2420,5765,846,504,456,329,135,438,335,307,195,172
Otros Pas no Comerc CP,10901,11717,6776,6278,10561,4094,2790,734,2739,766,1771,2415,379,1559,894,981
Letras por Pagar CP,-,-,-,0,0,6822,13642,8693,9482,0,2,2,2,51,695,510
Provisiones CP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,2485,1655,1553,-,-,-,1246,202,986,304,85,0,0,0,725
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,534,559,290,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,1537,865,3978,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,5783,4059,7646,5419,3301,4485,6611,4993,3455,3380,3257,2698,2907,11917,11117,10907
Prestamos LP,-,-,-,5284,3301,2091,5975,198,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,0,0,0,1558,1190,785,471,109,0,0,0,0
Obligaciones LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,0,767,636,902,825,582,751,633,869,0,9292,8795
Provisiones LP,-,-,-,-,0,0,0,2335,1440,2013,2035,1956,0,0,0,437
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,0,2038,1915,1825,1676
Otros LP,-,-,-,-,-,-,-,-,-,-,-,0,0,10002,0,0
Ingresos Perc por Adelan,-,-,-,135,0,1628,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,44677,46413,50963,45288,44949
Patrimonio neto,46950,47382,51346,51908,51783,54790,49014,49017,46030,41054,44757,-,46413,50963,45288,44949
Capital social,58620,59103,56507,58753,58740,58743,56707,55680,52556,48344,50921,48692,43764,44894,44203,43564
Capital Adicional,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,787,807,795,784
Utilidades retenidas,-15146,-15224,-8664,-10420,-10600,-6830,-10589,-9520,-9221,-9770,-8776,-6513,1862,5262,290,602
Resultados no Realizados,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),-,-,0,0,-,-,-,0,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Ingresos netos,19723,28212,27768,27444,15211,13751,14275,9941,8049,6296,8521,10566,10465,11450,6486,6742
Costo de Ventas,18144,23762,25539,26311,12859,10058,10043,5218,5627,5453,5364,5423,3487,6047,4187,5015
Resultado Bruto,1579,4450,2229,1133,2352,3693,4231,4723,2422,843,3157,5143,6978,5403,2299,1727
Gastos con Ventas,488,909,0,0,0,6,0,0,2,2,2,2,3,3,3,3
Gastos administrativos,1588,2698,3234,3176,2740,2354,2511,2955,3028,2312,2237,1950,1721,2928,8433,2465
Ingr (perd) venta activo,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,-,-,-,-,737,6085,5834,140,1730,1247,1784,663,525,3092,2220,712
Otros Gastos,-,-,-,-,-425,-3613,-7205,-45,-1367,-1237,-872,-977,-702,-388,-492,-321
Result operativo EBIT,-496,842,-1005,-2043,-389,1332,1720,1768,-245,-1461,1830,2877,5078,5176,-4408,-351
Ingresos Financieros,289,-,356,1755,1402,539,649,0,940,755,387,81,171,850,1010,994
Gastos Financieros,-1138,-148,0,-1110,-592,-358,-750,-23,-577,-560,-344,-247,-208,-72,-62,-98
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,0,0,-84,21,-2
Dividendos,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,-2084,246,2113,87,572,4193,249,1840,118,-1266,1873,2711,5040,5869,-3439,543
Impuesto a las gananc,-,146,177,171,176,222,596,324,202,0,206,478,639,667,312,227
Utild oper continuadas,-,-,-,-,-,-,-,-,-234,-1266,1515,1879,4402,5202,-3751,316
Operac descontinuadas,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,4402,5202,-3751,316
Int min(part no control),-,-,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,-2084,46,1805,-144,335,3893,-567,1276,-234,-1266,1515,1879,4402,5202,-3751,316
,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,421,-7408,3773,3634,814,3014,-2930,326,964,-270,-198,2,56
Cobranza a clientes,-,-,-,31975,15211,20341,14275,10154,10781,8705,9484,9996,9281,8888,7840,7961
Comissiones y honorarios,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
