No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,
Activo total,405187,329152,281254,278782,307713,294936,296793,313269,275967,256125,243900,445335,528618,590245,593467
Activo Corriente,153397,60769,33174,50778,66551,88991,104034,145692,123008,94711,110991,179342,137621,178261,200528
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,110991,179342,137621,178261,200528
Efectivo,96371,42210,8862,-,-,-,60585,105294,87682,41664,76331,128469,88518,35194,113516
Inversiones CP,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,12644,13252,10602,12840,20332,22853,27299,18989,45079,27006,38491,29484,28285,19648
Otr Cuentas p Cobr CP,635,1015,308,7252,712,1079,6257,2789,7616,289,429,1801,4819,47630,19777
Otr cuent por cobrar CP,-,0,0,0,0,0,6858,94,7,53,334,5176,892,24298,8976
Inventario,24570,1397,2755,2866,5274,5225,5852,7483,5153,3464,3087,2355,8952,37636,38577
Activos Biologicos CP,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,11410,3504,7998,5296,3343,754,778,0,3561,4161,3804,3051,4957,0,0
Otros Activos CP,-,0,0,-,-,-,851,2732,0,0,0,0,0,5218,34
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,251790,268383,248080,228004,241162,205945,192759,167578,152960,161414,132909,265992,390997,411984,392938
Inversiones Financieras,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",236879,256013,238460,220066,235533,202264,192568,167428,152902,161392,132890,265857,390656,411458,392305
Intangibles y agio,684,499,0,460,307,317,191,149,58,22,18,135,341,526,633
IR Partic Diferid Activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,14911,9466,6765,7477,5322,3364,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,405187,329152,281254,278782,307713,294936,296793,313269,275967,256125,243900,445335,528618,590245,593467
