No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,102857,141197,143828,149118,168852,194055,237352,262607,253990,292924,303325,296753,269658,288744,304421,322010,312820,347917,386360,377349,520611,554096
Activo Corriente,69112,101469,103550,106367,128230,148782,180950,194569,184997,210734,219939,213283,195354,213420,229679,258311,173206,203796,245423,148935,334667,342011
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245423,148935,334667,342011
Efectivo,10925,25196,24763,11334,18969,20194,20453,32827,13201,31783,33444,-,-,-,25269,28796,41309,55626,71018,43929,62800,45680
Inversiones CP,4,2929,0,-,0,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,22704,34208,-,39475,49044,60655,79785,100128,88879,83468,79209,66314,60949,45960,39514,28842,21764,12629,4750,7514,6262,9857
Otr Cuentas p Cobr CP,1320,3508,4221,4674,4309,3673,3382,2795,1984,1369,1483,2317,1490,12581,1971,4329,2460,1743,19702,1899,6391,5601
Otr cuent por cobrar CP,5276,3752,-,1554,6522,7967,10875,0,37201,42323,56725,76971,66332,75371,106762,134989,57802,100425,112379,42343,216462,220319
Inventario,22039,30343,29219,43821,43102,42074,56591,40807,42081,36820,38034,38952,36030,41458,41366,47371,44401,24505,27833,39780,42087,59349
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,1240,346,325,5039,3805,8923,2639,1618,1651,14972,11042,2810,7086,6439,14796,13984,5471,6289,9741,3233,665,1205
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,10238,0,0
