No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,
Activo total,421950,485808,589017,663221,674745,538500,508292,504806,460246,451586,527003,604610,724576,890325,1018021,993837,1296692,2353584,2875079
Activo Corriente,32355,35193,62697,145787,124994,165881,78306,113015,97752,53319,69600,49742,87802,85479,196174,261135,378713,1349664,638700
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196174,255780,378713,1349664,638700
Efectivo,826,1820,20453,36304,11456,12449,3530,-,-,-,37179,26088,15813,31900,85475,68728,48144,484458,184238
Inversiones CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,5142,89351,0
Cuentas por cobrar CP,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,14926
Otr Cuentas p Cobr CP,2902,3020,2935,17130,12981,46991,22827,54091,10366,12815,22798,9369,31255,20381,17804,37031,34336,33346,67107
Otr cuent por cobrar CP,-,-,-,0,-,-,47332,15046,14528,9180,4635,9785,36231,29153,89081,147841,290805,742142,370609
Inventario,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos CP,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,170,437,2960,3594,3891,2500,4617,13584,8593,5593,4988,4500,2393,2000,2168,2181,287,0,0
Otros Activos CP,-,-,-,-,-,-,0,-,-,-,0,0,2110,0,1646,0,0,367,1820
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,5355,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,5355,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,389595,450614,526319,517434,549751,372619,429987,391791,362493,398268,457403,554868,636773,804846,821847,732702,917979,1003921,2236379
Inversiones Financieras,-,-,-,-,-,-,-,390918,361713,368251,410763,497837,584841,730972,752139,0,823745,0,92855
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,404197,495302,584841,730972,752139,671253,0,847544,1856480
Creditos Comerciales LP,0,0,0,-,0,-,7209,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,-,0,-,0,0,0,0,0,6333,0,0,0,0,0,0,1582
Doc por Cob Emp Relc LP,0,0,0,-,0,-,7209,0,0,0,0,0,0,0,0,0,22342,58121,170518
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,-,0,-,-,0,0,0,0,0,0,0,0,46021,69660,94158,107284
"Prop, planta y equi neto",170,176,946,1198,1199,1085,982,872,781,4213,46640,49334,45005,45256,43416,14183,1419,2091,2446
Intangibles y agio,0,0,0,-,0,-,0,0,0,0,0,0,1789,1762,1731,1245,815,2007,5213
IR Partic Diferid Activo,0,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,-,0,-,-,0,0,0,0,0,0,26857,24560,0,0,0,0
Otros Activos LP,0,0,0,-,0,-,0,0,0,25804,0,1365,5139,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,421950,485808,589017,663221,674745,538500,508292,504806,460246,451586,527003,604610,724576,890325,1018021,993837,1296692,2353584,2875079
Pasivo total,117514,50786,113151,84554,91302,169757,224583,236951,196728,156206,112437,90644,126750,143330,38769,104561,191249,42909,56672
