No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,796135,780544,906550,878122,892865,879706,868027,882219,915197,922743,944425,932809,975640,1222046,1269269,1236820,1280788,1329216
Activo Corriente,180466,152952,119792,60354,88019,76072,77901,82174,84255,88450,95036,104769,88940,97849,100474,105564,120886,159894
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100474,105564,120501,159894
Efectivo,3426,9414,10073,7240,4903,4563,3036,-,-,-,7601,15516,8830,12563,7932,14744,7329,21387
Inversiones CP,3045,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,4838
Cuentas por cobrar CP,-,-,-,24262,-,43373,50528,44837,44141,50089,49554,51422,60890,57986,55884,64136,72713,87539
Otr Cuentas p Cobr CP,88178,51349,40324,3930,9621,4113,3590,4734,14591,19320,20513,22873,8592,11642,16650,6953,20706,23903
Otr cuent por cobrar CP,-,-,-,0,-,3919,6390,3242,1081,1276,1297,1309,1745,2706,3421,4966,5375,4896
Inventario,15987,23978,16692,19540,19538,18952,10124,10755,14032,10270,15458,13627,8448,12061,14699,10153,8030,9790
Activos Biologicos CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,3903
Gast pagados por antic,2617,6833,9088,5383,11849,1152,4233,7528,994,977,613,22,435,891,1889,4612,6348,3637
Otros Activos CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,385,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,385,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,615669,627592,786757,817768,804846,803634,790127,800045,830942,834293,849389,828040,886700,1124196,1168794,1131256,1159902,1169322
Inversiones Financieras,-,-,-,0,0,0,-,1100,1882,1935,5037,8962,3909,6824,11247,0,10296,0
Invers al Metodo d/Parti,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0,10122,0,0
Creditos Comerciales LP,3532,2108,0,53441,36059,33604,23370,12753,8483,3790,2862,2495,2746,1460,779,587,0,0
Otr cuentas p cobr LP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
