No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,44591,48819,50989,47795,49665,52644,50279,57239,57473,63117,68104,83132,138731,120147,124996,165881,170844,169123
Activo Corriente,24616,30305,30682,28713,32308,34309,32211,36408,37224,42378,46284,57957,88708,61407,66033,74355,73643,75476
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66033,74355,73643,75476
Efectivo,1246,2112,715,2075,718,1312,782,-,-,-,1960,1855,3367,2426,2587,1252,2065,1537
Inversiones CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,9375,-,7623,9153,13013,12941,12321,14622,18883,23379,14199,23592,25287,21312,24443
Otr Cuentas p Cobr CP,543,669,718,508,1298,1943,2111,745,2242,4626,4867,4296,20605,3649,4617,7957,5550,3866
Otr cuent por cobrar CP,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventario,15676,14766,18779,16533,20285,23272,19541,20721,19731,23763,23921,32584,40288,40274,34218,38876,43405,44583
Activos Biologicos CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,279,365,1099,221,4,158,625,378,210,441,913,340,565,858,1019,982,1311,1047
Otros Activos CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,19975,18515,20308,19082,17357,18335,18068,20831,20249,20739,21821,25175,50023,58740,58962,91526,97202,93647
Inversiones Financieras,0,-,-,-,-,-,0,0,15,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,158,0,0,0,0,0,0,0,0,0,0,0,0,4370,2641,1045,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,780
"Prop, planta y equi neto",19816,18356,20038,18794,17254,17961,17469,19956,19457,20701,21686,25175,49796,54370,56260,90210,96165,92411
Intangibles y agio,0,0,0,0,0,0,599,0,0,38,135,0,227,0,0,271,202,456
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,303,0,875,777,0,0,0,0,0,61,0,0,0
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,44591,48819,50989,47795,49665,52644,50279,57239,57473,63117,68104,83132,138731,120147,124996,165881,170844,169123
Pasivo total,17550,15633,13720,8908,10346,14446,11465,17947,18389,23853,26694,38255,78165,48399,49276,69687,64760,56121
Pasivo Corriente,14819,13988,12512,7647,10346,11522,8736,15874,15458,21456,23891,34538,65417,30742,36138,44284,37328,32573
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36138,44284,37328,32573
Deudas Financieras CP,7537,5929,6872,2052,3013,2290,1374,-,-,-,11593,2582,26426,13293,20550,23533,23437,18783
Provedores CP,1904,-,891,0,-,3911,1034,1813,3292,5187,2531,2975,11459,2960,4416,5426,5896,4958
Otros Pas no Comerc CP,1402,5846,3010,1721,4214,3712,2976,5012,4051,4998,9767,28771,27500,12779,7333,14167,7996,8832
Letras por Pagar CP,2851,-,1434,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,0,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,1126,1016,305,0,779,1608,3352,-,-,-,0,0,0,1709,3839,843,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,315,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,0,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,2731,1644,1208,1261,0,2924,2729,2073,2931,2397,2804,3717,12747,17658,13138,25403,27432,23548
Prestamos LP,-,-,-,1261,0,1483,1403,772,1672,1565,1962,2894,12317,16860,12170,10188,11884,8767
Cuentas por Pagar LP,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,0,0,0,0,1301,1258,832,842,822,430,798,968,15215,15548,14781
Provisiones LP,-,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75719,96194,106084,113001
Patrimonio neto,27041,33187,37269,38887,39320,38197,38815,39291,39085,39264,41410,44877,60567,71747,-,96194,106084,113001
Capital social,16559,19011,22759,25575,26612,26036,26248,26714,26401,25955,26523,26653,38354,43583,46564,48123,55446,54593
Capital Adicional,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,7610,9110,10237,10652,10421,10505,10692,10568,10389,0,10668,15352,17444,18637,19262,22194,21852
