No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,
Activo total,63390,87664,128146,256006,252728,248152,227005,215604,211381,205760,771140,884097,951271,1034865,358223,420998,342973,317694,312079,292533,377540
Activo Corriente,34711,41016,45117,96172,93025,86042,77847,74281,74471,76565,349996,496392,574968,691299,254496,314379,221012,214000,191876,182897,261793
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214000,191876,182897,261793
Efectivo,5402,1855,1201,5372,2182,3893,2612,1732,3095,2316,-,-,-,19921,3513,121754,45575,15996,8462,33894,75660
Inversiones CP,1734,0,-,15572,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,0,-,0,-,20806,29567,-,24492,28709,170901,151384,205062,313866,78132,72959,69840,85555,81908,55576,73526
Otr Cuentas p Cobr CP,1715,9897,10617,4732,4908,1559,1036,1347,2132,3226,8193,20654,26432,30419,23780,6085,10656,13896,7988,6882,7484
Otr cuent por cobrar CP,-,3998,-,0,-,-,0,-,1808,1760,4637,85676,2898,147,2040,1002,18143,5496,16439,7827,16788
Inventario,14962,24581,25464,69519,51738,48736,41189,40372,42670,40168,152671,224620,316054,324543,146765,112015,75828,92347,76482,77969,87296
Activos Biologicos CP,-,0,-,0,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,211,684,1675,977,4024,3680,2355,3509,274,387,1774,3455,1033,2403,266,562,970,711,598,749,0
Otros Activos CP,-,0,-,0,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,1040
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,28679,46648,83029,159835,159703,162110,149158,141324,136909,129195,421144,387706,376303,343566,103727,106620,121961,103694,120203,109637,115747
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,25567,25821,26065,23914,6206,5579,5725,5268,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,23914,6206,5579,5725,5268,10143,-,6647
Creditos Comerciales LP,0,0,981,0,0,0,3025,1311,641,1180,1192,510,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,2674,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",22310,34860,67793,140672,142123,147924,138094,131565,127885,119618,393607,357022,345827,316695,90727,99217,114837,97563,109707,102561,108967
Intangibles y agio,0,0,0,0,0,0,0,0,467,477,777,1679,4412,2956,2583,1824,1400,863,353,152,133
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,467,477,0,0,0,0,4211,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,63390,87664,128146,256006,252728,248152,227005,215604,211381,205760,771140,884097,951271,1034865,358223,420998,342973,317694,312079,292533,377540
Pasivo total,25655,24056,57600,80694,77059,67865,62637,50521,44025,50423,226034,357080,373119,448050,162773,101793,81964,104841,63134,40817,91656
Pasivo Corriente,13858,19277,24080,55447,41259,60690,49922,27124,11965,22767,121155,215647,229554,244468,106171,71941,69063,95591,57673,38330,86965
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95591,57673,38330,86965
Deudas Financieras CP,8158,3305,7065,29312,32109,49048,35342,11356,0,7689,-,-,-,142225,71058,6020,4235,21882,606,29,6
Provedores CP,-,3886,-,-,2945,-,8348,-,5768,7626,32797,56288,57225,40024,20734,11566,29438,55064,31719,21274,61439
Otros Pas no Comerc CP,2729,9577,6877,11547,4072,3324,2650,3052,6197,5944,39980,59174,47858,17452,12060,17852,19739,13986,4806,8000,7082
Letras por Pagar CP,-,-,-,-,-,-,0,-,0,1508,0,30517,5365,9550,2320,36503,15652,4660,6239,932,760
Provisiones CP,-,-,-,-,-,-,-,-,0,0,-,-,-,2480,0,0,0,0,3141,0,0
Deu Fin LP Porcion CP,-,-,639,10289,483,2902,1876,4325,0,0,-,-,-,32737,0,0,0,0,2085,0,6978
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,9076,8094,10700
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,-,-,21254,25247,35801,7175,12715,23397,32060,27656,104880,141433,143565,203582,56602,29852,12900,9250,5461,2488,4691
Prestamos LP,-,-,-,-,-,-,-,-,25700,11301,48387,90389,99823,167137,43294,20225,2196,656,0,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,56492,51045,43741,36444,13308,9628,10704,8593,5461,2488,4691
Provisiones LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,3204,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212853,248946,251716,285884
Patrimonio neto,37735,63609,81680,175312,175668,180288,161164,165084,167356,155337,545105,527017,578152,586815,195450,319205,261009,-,248946,251716,285884
Capital social,23602,18511,42065,127347,128734,130033,140115,140031,140156,141458,489316,460607,443271,406695,102524,284490,173366,146470,145470,141404,152609
Capital Adicional,0,19768,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,11801,9256,20862,37530,37938,38321,16681,13530,11933,11100,37205,34644,28457,0,6583,10876,6267,5295,5259,5112,5494
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26067,28282,30523
Utilidades retenidas,1826,14127,11671,6334,4897,1428,-8251,5320,7047,-3641,24426,38049,81456,121042,71683,5556,59692,38046,69513,76921,97258
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,-3,0
Int min(part no control),0,0,-,0,0,0,-,0,0,0,-,-,0,26101,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,92275,94512,109642,209974,225557,189754,177398,224226,223677,223485,931413,1407667,1749791,2862301,877246,922284,567783,700323,891515,708150,825179
Costo de Ventas,71842,63068,76570,167596,192902,162486,152987,196377,186025,188134,821003,1229760,1480621,2466251,769698,804216,451004,607477,775463,606776,704740
Resultado Bruto,20432,31444,33071,42379,32655,27269,24411,27848,37651,35352,110410,177907,269171,396050,107548,118068,116779,92846,116051,101375,120438
Gastos con Ventas,-3030,-3288,-3572,19027,7709,8787,7706,8971,10008,9824,30381,30111,35854,38631,14573,16101,16117,13899,19653,18462,22615
Gastos administrativos,-17317,-12943,-15022,6960,13760,11441,10294,9315,9986,9623,32294,34051,38457,33631,9294,13334,22998,26791,30197,28557,32764
Ingr (perd) venta activo,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,-49,-295,-233,54,0,0
Otros Ingresos,-,-,-,0,0,0,-,0,0,0,5163,4328,13598,5077,7976,1715,8094,2485,1751,3375,2600
Otros Gastos,-,-,-,0,0,0,-,0,0,0,-7472,-9938,-19064,-8567,-6493,-7173,-2585,-393,-420,-1241,-260
Result operativo EBIT,86,15212,14478,16392,11185,7041,-522,9562,17657,15904,47736,113745,194860,323788,85164,83126,82879,54014,67587,56490,67399
Ingresos Financieros,0,7038,-,0,0,0,0,1293,1783,1321,3324,2724,612,50224,1556,2464,960,540,315,388,1122
Gastos Financieros,-2144,-1854,-2773,-9237,-6833,-5282,-5167,-5265,-3933,-2278,-7891,-14341,-20603,-79610,-11555,-7265,-2719,-730,-1557,-1029,-591
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,492,-978
Dividendos,0,0,2294,0,0,0,0,0,0,0,0,0,0,0,35,-53,0,0,-86,0,0
