No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,157342,147282,156174,145189,166192,157089,177394,209875,192111,209415,185611,173972,158395,182061,167716,158587,192158,189215,149542,214884,351221,287811
Activo Corriente,81658,77276,79892,76410,96967,84502,106888,145042,116067,120954,84586,100028,87108,117423,107104,91384,116991,106218,77976,152444,163544,104927
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77976,152444,163544,104927
Efectivo,2887,2133,2323,2772,1228,8076,7648,2626,3894,2873,1023,-,-,-,2944,895,617,1271,2306,3490,9881,250
Inversiones CP,179,-,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,31195,31978,-,-,-,-,-,-,-,50000,35993,31936,26040,24629,29341,25346,19068,16216,18504,13880,24046,24470
Otr Cuentas p Cobr CP,2610,2513,2110,2546,4671,6707,4630,5140,3690,6058,4799,6447,3658,5002,5756,8627,14551,11582,7024,7752,8674,9908
Otr cuent por cobrar CP,3115,881,-,-,-,-,47340,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventario,42999,38652,43340,51506,58507,47395,47867,79873,54937,59744,39904,53428,49804,81956,63519,51228,77542,74683,45205,125984,114185,67886
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,1019,1516,1470,1825,1581,1462,3949,2883,2436,2278,2868,4023,5014,4205,5544,5289,5213,2467,4937,1338,6759,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,2413
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,75684,70005,76282,68779,69225,72587,70506,64833,76044,88462,101025,73944,71287,64637,60612,67202,75167,82997,71566,62439,187677,182883
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,3495,3494,2140,1706,1610,1481,1560,1492,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,4059,3522,320,3107,2993,2018,21501,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,294,289
"Prop, planta y equi neto",75218,69658,75968,68490,64907,68819,69952,61125,62827,76521,69597,68072,64952,59684,57860,64690,72659,79643,69264,61996,187383,182594
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,2377,2841,2814,1047,902,1027,1794,810,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,380,590,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,157342,147282,156174,145189,166192,157089,177394,209875,192111,209415,185611,173972,158395,182061,167716,158587,192158,189215,149542,214884,351221,287811
Pasivo total,65083,55662,78157,62268,83298,64220,83544,115924,91215,107934,82671,77019,44556,68859,55282,49371,102037,97032,59660,117431,173570,140443
Pasivo Corriente,58494,50597,73523,55879,77749,59344,79347,107649,88198,91070,73841,73364,44556,68859,55282,49371,89589,70456,45461,106744,88784,80358
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106744,88784,80358
Deudas Financieras CP,37052,32499,51084,32464,64889,51864,70997,96705,70624,77154,55055,-,-,-,47289,43670,75868,61119,40308,99051,76623,63578
Provedores CP,15533,-,-,17002,-,1266,-,-,-,3575,2678,2790,2346,2339,2277,1097,618,4550,2305,5661,9837,13324
Otros Pas no Comerc CP,4484,6717,8632,4407,4356,4036,3848,3594,8210,4666,6508,4816,5280,5187,4209,3265,4310,2101,1969,0,2206,3272
Letras por Pagar CP,-,11037,-,-,-,-,3289,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,211,222,139,192,0,0,0
Deu Fin LP Porcion CP,0,0,0,0,1002,1121,680,138,7119,5676,9600,-,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,118,184
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1925,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,6589,5065,4634,6389,5549,4876,4197,8275,3017,16863,8830,3656,0,0,0,0,12448,26575,14199,10687,84786,60084
Prestamos LP,-,-,-,-,-,-,-,-,-,16703,8830,3656,0,0,0,0,12448,17790,8318,7525,48991,41287
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
