"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"X12.31.2004","","6137693","369093","-","-","-","178584","31617","0","5131","-","-","0","-","-","-","-","5768600","0","0","416","0","0","0","0","5743807","19745","0","0","4631","","","6137693","2079877","579348","-","-","84080","174349","0","-","-","-","-","-","1500529","1419758","0","0","0","80771","0","-","-","0","-","4057816","3863613","88255","0","-","-","88972","0","0","","","12","divulgado","","827986","558027","269959","112847","110731","0","34022","-11823","46380","22461","-49148","-","0","-","162759","33120","-","-","-","0","123829","","","12","divulgado","","283670","983849","0","0","6823","-","0","41413","-394834","-180155","-122677","-17480","-","0","-33269","-201617","-","0","0","-","0","-","0","82698","0","-","0","0","-","0","-","0","0","-","-284315","-","-","-","0","0","0","-","-","0","-171941","0","0","-","188","0","-","0","0","-","-","-","0","-","-36509","0","-","-8345","-","-","-89888","122783","153761","","0","-","","","-","","","12/31/2004","12/31/2004","1/5/2012","Ind&ComPe","No"
"X12.31.2005","","5933351","268757","-","-","-","188681","43023","0","5418","-","-","1405","-","-","-","-","5664594","0","0","21","0","0","0","0","5631076","15171","0","0","18326","","","5933351","1981050","581617","-","-","123693","155985","0","-","-","-","-","-","1399433","1335581","0","0","0","63852","0","-","-","0","-","3952301","3807024","111206","0","-","-","9095","0","0","","","12","divulgado","","846786","574715","272071","116126","108438","0","28042","-6456","47507","101708","-145683","-","0","-","25118","11923","-","-","-","0","11104","","","12","divulgado","","303627","1003204","0","0","9411","-","0","15468","-379424","-178544","-120536","-6137","-","0","-39816","-306489","-","0","0","-","0","-","0","0","0","-","0","0","-","340","-","0","0","-","-306830","-","-","-","0","0","0","-","-","0","-115337","0","0","-","77902","0","-","0","0","-","-","-","0","-","-69835","0","-","-79852","-","0","-118199","148431","30231","","3890","-","","","3087","","","12/31/2005","12/31/2005","1/5/2012","Ind&ComPe","No"
"X12.31.2006","","6010776","382525","-","133471","0","206003","37103","0","3943","0","-","2004","0","-","-","-","5628251","0","0","0","0","0","0","0","5593709","10573","5880","0","18089","","","6010776","1877182","421675","-","102412","110405","145105","0","22401","41352","-","-","0","1455507","1406410","0","0","0","49097","0","-","-","0","-","4133594","3864791","129058","0","-","-","114203","0","0","","","12","divulgado","","948897","605770","343127","114264","93421","0","18142","-19764","135442","157797","-118074","-","0","-","173544","51200","-","-","-","-","113361","","","12","divulgado","","369093","1099155","0","0","18763","-","0","19972","-465154","-181587","-111914","-8092","-","0","-2050","-278340","-","0","0","-","0","-","0","0","0","-","0","0","-","0","-","0","0","-","-271191","-","-","-","0","-7149","0","-","-","0","12888","0","0","-","108288","0","-","0","0","-23187","-","-","0","-","-64135","-8078","-","0","-","0","103641","29830","133471","","4395","-","","","3176","","","12/31/2006","12/31/2006","1/5/2012","Ind&ComPe","No"
"X12.31.2007","","5939279","433956","-","199572","0","195865","33266","0","4122","0","-","1130","0","-","-","-","5505323","0","0","0","0","0","0","0","5490077","6464","7733","0","1049","","","5939279","1861210","498815","-","123236","97954","240724","0","4497","32405","-","-","0","1362395","1304257","0","0","0","58128","0","-","-","9","-","4078069","3647906","245310","0","-","-","149964","0","0","","","12","divulgado","","995614","585192","410422","116506","93074","0","22008","-18775","204075","140657","-131640","-","0","-","213092","58356","144499","0","-","-","144499","","","12","divulgado","","423419","1197938","0","0","14233","-","0","22165","-475828","-180374","-112217","-15128","-","0","-27371","-434818","-","0","0","-","0","-","0","0","0","-","0","0","-","0","-","0","0","-","-340791","-","-","-","0","-93393","-633","-","-","0","84990","0","0","-","103717","0","-","0","0","-17214","-","-","0","-","210","-1723","-","0","-","0","73592","125981","199572","","245241","-","","","3176","","","12/31/2007","12/31/2007","1/5/2012","Ind&ComPe","No"
"X12.31.2008","","5828102","406256","-","137555","0","214198","47420","0","4688","0","-","2394","0","-","-","-","5421847","0","0","37236","0","0","0","0","5316287","2374","65033","0","917","","","5828102","1932288","412944","-","130974","84744","162095","0","16085","19046","-","-","0","1519344","1478687","0","0","0","40612","0","-","-","45","-","3895814","5609532","310921","0","-","-","-2070024","0","0","","","12","divulgado","","1059806","617546","442260","117003","94757","0","11008","-25392","216116","156005","-377045","-","0","-","-4925","-7869","4326","0","-","-","4326","","","12","divulgado","","309070","1169189","0","0","22868","-","0","7270","-540892","-183731","-135625","-20","-","0","-29990","-478546","-","0","0","-","0","-","0","0","0","-","0","0","-","0","-","0","0","-","-249678","-","-","-","0","-228867","0","-","-","0","123449","0","209893","-","279486","0","-","0","0","-118111","-","-","0","-","-40533","-207285","-","0","-","0","-46026","183582","137555","","226608","-","","","3176","","","12/31/2008","12/31/2008","1/5/2012","Ind&ComPe","No"
"X12.31.2009","","6729104","509821","-","213166","0","237853","52116","0","6164","0","-","521","0","-","-","-","6219283","0","0","63057","602","0","0","0","6092456","400","62769","0","0","","","6729104","2619632","514791","-","272908","122882","80782","0","3266","34953","-","-","0","2104841","2039739","0","0","0","65009","0","-","-","93","-","4109472","5908515","426949","0","-","-","-2273797","0","0","","","12","divulgado","","1233801","735091","498710","127212","93681","0","18259","-21745","274330","297560","-211721","-","0","-","360170","93527","250235","0","-","-","250235","","","12","divulgado","","420803","1406502","0","0","22070","-","0","19514","-638318","-245237","-112103","-302","-","0","-31324","-707324","-","0","0","-","0","-","0","0","0","-","0","0","-","0","-","0","0","-","-288320","-","-","-","0","-419004","0","-","-","0","354800","0","451545","-","75100","0","-","0","0","-132226","-","-","0","-","-39619","0","-","0","-","0","68280","144887","213166","","240957","-","","","5133","","","12/31/2009","12/31/2009","1/5/2012","Ind&ComPe","No"
"X12.31.2010","","6963416","628976","628976","328000","0","237445","57401","0","5426","0","0","703","0","0","0","0","6334440","0","0","56688","1596","0","0","0","6176366","993","98797","0","0","","","6963416","3003707","361089","361089","130066","98057","86199","0","40707","6060","0","0","0","2642618","2559256","0","0","0","83352","0","0","0","10","3959709","3959709","5649865","463815","0","0","0","-2153971","0","0","","","12","divulgado","","1184698","698864","485835","160458","105524","0","13683","-12456","221079","131374","-277666","-","0","-","83430","17101","63329","0","-","-","63329","","","12","divulgado","","362780","1390611","0","0","17126","-","0","8098","-655399","-209347","-129749","-181","-","0","-58380","-588762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-437118","-150686","-958","0","0","0","350147","0","633674","0","21218","0","0","0","0","-260726","0","0","0","0","-44018","0","0","0","0","0","124166","203835","328000","","-","-","","","5133","","","12/31/2010","12/31/2010","4/3/2013","Ind&ComPe","No"
"X12.31.2011","","6897810","559848","559848","230655","0","239493","84311","0","4018","0","0","1371","0","0","0","0","6337962","0","0","48846","147616","0","0","0","6013456","315","127728","0","0","","","6897810","3128509","450036","450036","150330","147533","93837","0","51598","0","6737","0","0","2678473","2544256","0","54167","0","80050","0","0","0","0","3769301","3769301","5317162","0","0","0","511064","-2058925","0","0","","","12","divulgado","","1234682","800022","434660","147771","121400","0","31846","-2705","194631","22025","-70614","-82083","0","0","63958","8602","55356","0","55356","0","55356","","","12","divulgado","","310783","1434090","0","0","20815","0","0","9875","-682717","-242838","-21443","-271","0","0","-206728","-433703","0","0","0","0","0","0","0","2758","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11687","-424774","0","0","0","0","66035","23034","176334","0","0","0","0","52522","0","-121117","0","0","0","0","-64738","0","0","0","0","0","-56886","287541","230655","","-","-","","","5133","","","12/31/2011","12/31/2011","6/25/2012","Ind&ComPe","No"
"X12.31.2012","","12140644","777184","777184","406582","0","283094","81087","0","5135","0","0","1286","0","0","0","0","11363461","0","0","70207","177873","0","0","0","8456740","23470","2635170","0","0","","","12140644","5439996","868087","868087","130694","159671","146383","0","398811","26683","5845","0","0","4571909","3128573","0","59455","0","1309581","0","50634","0","23665","6700649","6700649","3501383","0","0","0","433887","2765378","0","0","","","12","divulgado","","1422268","1101439","320829","163829","104489","0","19545","0","72056","36908","-121644","217459","0","0","204779","69473","135307","0","135307","0","135307","","","12","divulgado","","425755","1629579","0","0","23018","0","0","12976","-843150","-241081","-16609","-267","0","0","-138710","-240734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13481","-220790","-6463","0","0","0","-15049","25478","36776","0","36984","0","0","125992","-42582","-124805","0","0","0","0","-72892","0","0","0","169971","0","169971","236610","406582","","-","-","","","5170","","","12/31/2012","12/31/2012","8/2/2013","Ind&ComPe","No"
"X12.31.2013","","10826237","1292541","1292541","895807","0","272934","115895","0","4820","0","0","0","3084","0","0","0","9533696","0","0","56573","36892","0","0","0","8496496","842","942893","0","0","","","10826237","4296717","701972","701972","124996","175436","129540","0","226988","39453","5559","0","0","3594745","2092133","0","174415","0","480649","0","51665","0","795884","6529520","6529520","5549912","0","0","0","13349","966259","0","0","","","12","divulgado","","1488639","915128","573511","182441","143283","0","54009","-46932","254863","65509","-62560","69984","0","0","327797","80879","246918","0","246918","0","246918","","","12","divulgado","","464082","1754132","0","0","26896","0","0","6875","-862414","-260698","0","-653","0","0","-200057","-423347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-422505","0","-842","0","0","0","316521","-","-","0","-","-","-","-","-","-","0","0","0","0","-61241","0","-","-","357256","0","357256","538551","895807","","-","-","","","5182","","","12/31/2013","12/31/2013","3/11/2014","Ind&ComPe","No"
