No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,54880,141074,182948,165527,210650,234954,285545,318572,316764,385003,411659,430052,406107,409405,434776,466153,508763,653901,753399,765497,1492025,2226220
Activo Corriente,6239,51560,38852,25508,65695,92137,63865,77788,73122,69601,109365,130310,108283,114387,109163,124236,150389,187072,243095,231934,254308,253932
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243095,231934,210745,253932
Efectivo,0,880,39,133,187,957,418,618,49,393,16213,-,-,-,9668,4517,3684,12621,3448,14331,2909,22050
Inversiones CP,-,0,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,8287,-,-,-,14350,14603,16727,18911,21267,34265,28719,28789,27891,38005,46743,37247,35886,47552
Otr Cuentas p Cobr CP,0,57,2008,929,14514,968,856,5947,3099,901,2987,3270,2302,1115,2176,1529,3173,13069,1807,14610,9269,1781
Otr cuent por cobrar CP,-,12148,-,-,-,-,-,-,5218,5040,10002,10196,6577,1295,7306,3905,3812,536,5821,5655,18,2697
Inventario,-,36031,24227,16841,41068,67471,38071,46399,50261,48435,62765,81973,64954,54815,60791,85010,111303,121249,184045,158051,160332,178974
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,99,1259,1266,1377,1526,3353,4312,202,145,229,670,726,528,465,503,486,526,1591,1232,2040,2331,0
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,878
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,43563,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,43563,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,48640,89514,144095,140019,144955,142817,221681,240784,243642,315402,302294,299742,297824,295018,325613,341917,358374,466829,510303,533563,1237717,1972289
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,104576,104762,93202,97918,90541,112530,156241,191629,37242,177267,4314
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78683,76975,97404,155804,149541,157560,0,615918
Creditos Comerciales LP,0,12434,7055,6290,3571,5092,20352,25390,24255,31391,36001,38670,47879,63934,66059,49514,53056,94220,114809,137104,123085,153871
Otr cuentas p cobr LP,0,0,1560,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,-,-,0,0,1241,0,0,-,0,0,0,0,0,0,2198,940,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,-,-,0,0,-,0,0,-,0,0,152158,141256,100531,90896,145731,180091,205116,191913,187778,919784,1179998
"Prop, planta y equi neto",0,38877,55381,70366,68184,97104,155591,170067,0,164291,159897,1516,1493,35365,68358,51858,9571,9694,10425,12118,16341,17066
Intangibles y agio,0,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,1239,1122
IR Partic Diferid Activo,0,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,-,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,19,757,2768,2353,2277,1715,2892,2822,2434,1986,2383,2074,2186,1557,1527,1762,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,54880,141074,182948,165527,210650,234954,285545,318572,316764,385003,411659,430052,406107,409405,434776,466153,508763,653901,753399,765497,1492025,2226220
Pasivo total,5355,41507,81360,59701,99386,125199,170573,206414,184960,193987,219015,220411,175834,171165,178309,199896,241950,314853,367682,350303,687248,1336997
Pasivo Corriente,5355,36853,38899,34014,67805,27523,18586,33149,28574,39639,30982,24294,33483,34300,61921,39905,88502,119673,166474,102989,222674,769330
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166474,102989,222674,769330
Deudas Financieras CP,29,2788,11358,11081,22992,8588,2822,-,302,6192,0,-,-,-,35495,24004,69192,80366,76953,60267,123267,609355
Provedores CP,-,-,-,-,497,2709,-,-,3005,2625,1709,5248,4220,2764,3834,2219,6174,15327,59292,16417,19628,53475
Otros Pas no Comerc CP,272,11545,26240,22465,29779,6699,8623,7928,10021,7707,13718,9663,10046,9434,10191,5681,6528,9505,11103,13940,66284,85296
Letras por Pagar CP,-,3807,-,-,-,-,-,-,201,16695,165,9,7180,6931,6839,6455,5938,6964,5980,5628,8303,12475
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,-,0,0,-,6885,-,-,10934,15046,6420,15390,-,-,-,5562,1546,669,7506,13145,3879,3376,8729
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2858,1815,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,0,4598,42461,25687,31581,97676,151987,173265,156386,154348,188033,196117,142352,136865,116387,159991,153448,195180,201209,247314,464575,567667
Prestamos LP,0,-,-,-,-,-,31748,-,149940,146313,178312,188381,134326,123210,106921,151662,140981,169403,168903,205396,250588,333606
Cuentas por Pagar LP,0,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,0,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,0,-,-,-,-,-,117602,-,6446,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,0,-,-,-,-,-,-,-,0,0,0,7719,6984,10755,7419,6571,11581,23461,32305,41918,213986,234060
Provisiones LP,0,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,0,0,-,-,297,260,-,-,0,236,0,17,1041,2901,2047,1758,886,2316,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385717,415194,804777,889223
Patrimonio neto,49524,99567,101588,105827,110967,109496,114973,112158,131803,191016,192644,209641,230272,238240,256467,266257,266813,339048,-,415194,804777,889223
Capital social,23340,73388,80625,80602,81450,81412,93044,95426,95405,95379,103945,139369,143456,147988,160626,166544,171055,189187,212829,200296,205468,202305
Capital Adicional,0,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40068,41113,40496
Utilidades retenidas,25649,19259,17664,20979,24144,20183,12313,5910,25004,82110,73591,53651,68491,69845,73308,75498,70194,115029,123334,161518,545090,646071
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,13905,13312,13106,351
Int min(part no control),0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,118,34496,15912,20853,13855,3778,69491,54876,61308,66324,64655,73228,84875,79926,97787,75622,82853,167333,187434,203279,206133,253761
Costo de Ventas,0,22868,7303,11513,8784,3088,15496,12795,9218,12259,9407,23502,33673,28412,39123,23377,23023,54850,56619,57912,65584,112322
Resultado Bruto,118,11628,8609,9340,5071,690,53995,42081,52090,54065,55248,49726,51202,51513,58664,52245,59830,112484,130815,145367,140549,141439
Gastos con Ventas,-,-,0,-,-,0,0,1518,1448,1554,1690,2073,1948,2610,2237,2326,5006,3275,3809,4768,5960,16525
Gastos administrativos,-,-,11794,-,-,0,17158,19437,19856,21433,22597,21410,22265,20114,19976,22178,21728,33134,35439,43976,44461,51141
Ingr (perd) venta activo,-,-,0,-,-,0,0,0,0,0,0,0,0,0,-50,0,35,0,0,0,0,0
Otros Ingresos,-,-,0,-,-,0,0,0,0,0,0,7019,21468,16324,4456,10374,14211,8527,10207,8420,2630,5464
