No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,245841,259664,417308,394240,370395,354061,369439,379713,424989,579455,588496,563130,410468,499464,639507,419322,432636,506420
Activo Corriente,7023,8722,1048,61611,1443,1757,1061,1628,16439,29927,3391,2092,12102,9819,3008,9135,41083,13060
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3008,9135,41083,13060
Efectivo,5830,7672,74,44,54,215,41,-,-,-,1757,116,904,9145,2290,7821,39506,11925
Inversiones CP,-,0,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr Cuentas p Cobr CP,705,965,-,0,1,595,0,0,0,21420,0,1062,330,673,644,1029,877,229
Otr cuent por cobrar CP,-,0,-,-,-,0,227,500,282,0,0,34,10868,0,74,280,514,754
Inventario,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos CP,-,0,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,-,85,506,891,804,946,793,1108,1327,1339,1634,879,0,0,0,5,186,0
Otros Activos CP,-,0,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,153
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,238818,250942,416259,332629,368953,352304,368378,378085,408549,549528,585105,561038,398366,489645,636498,410188,391553,493360
Inversiones Financieras,-,-,-,-,-,-,-,345112,378967,507825,542241,519569,360096,449596,598077,0,0,107652
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,542241,519569,360096,449596,535070,367160,-,381967
Creditos Comerciales LP,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,930,583,844,1146,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,585,575,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,3599,3741
