No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,16359,12393,15168,14367,15886,15152,15778,12658,11158,10714,9880,9226,9607,9307,12652,16018,10505,11991,24593,27331,26666,25353
Activo Corriente,14338,11055,12787,10542,11710,11232,11972,9138,7743,7368,6188,5348,6183,6010,9656,13266,7818,9061,11632,11544,11433,10663
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9061,11632,11544,11433,10663
Efectivo,1412,902,545,401,205,341,407,160,164,179,-,-,-,498,469,1080,869,1142,2343,3530,5133,5466
Inversiones CP,-,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,1782,1775,963,1219,2207,1876,3536,0,2909,2528,3861,4368,2285,1050
Otr Cuentas p Cobr CP,519,465,2154,518,464,206,474,284,299,92,339,487,598,477,790,2047,199,82,25,64,434,359
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,5574,0,0,7,0,0,1
Inventario,8727,7098,6857,6421,6871,7394,7115,5685,5172,5039,4712,3564,3224,3064,4756,4551,3820,5309,5370,3546,3554,3759
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,58,75,72,314,43,208,278,275,327,283,25,0,12,0,15,15,20,0,26,36,0,0
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,-,-,-,95,90,0,0,0,0,0,26,28
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,2021,1338,2381,3825,4176,3920,3806,3520,3415,3347,3692,3879,3423,3296,2995,2752,2688,2930,12961,15787,15233,14690
Inversiones Financieras,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",2021,1338,2381,3825,4062,3788,3669,3399,3304,3252,3622,3552,3268,3094,2820,2483,2458,2727,12757,15572,14947,14544
Intangibles y agio,0,0,0,0,0,0,0,0,103,86,70,55,38,21,5,36,32,23,64,84,114,136
