No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,347184,258544,420926,527462,732230,1111556,1209793,1119655,1274536,1186726,1000578,1022751,953711,1036368,1223822,1496108,1984129,1672434,1954969,2392767,1745214,2418024
Activo Corriente,232834,162296,289115,393029,514356,697038,858664,714256,801428,631223,486988,524040,511493,634746,809247,945780,1310812,955764,1154539,1486532,329286,243469
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1154539,1486532,329286,243469
Efectivo,10105,9343,6405,23219,21565,28836,29291,23543,45896,27746,36706,-,-,-,42116,32369,69601,104359,45421,43049,15859,16645
Inversiones CP,-,-,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,181653,212792,-,-,259340,141382,100712,93405,139710,279753,334444,274672,337730,318507,329586,448877,118025,12236
Otr Cuentas p Cobr CP,40785,30601,28849,40234,38742,81250,187136,137982,96693,30242,13863,93533,74257,17207,5422,12884,20206,7456,25052,45756,9014,17251
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,21565,12717,16311,18493,3250,8686,17933,16769,15528,18294,29500,58462,173276,176835
Inventario,65976,51849,107218,142769,175372,321257,457886,321360,373257,413342,315011,268230,260727,312322,407403,608178,867048,505831,722615,881564,12411,2951
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,401,343,3726,806,2161,20073,17035,4577,4676,5794,4384,3026,2836,2634,1929,907,698,1317,2365,8824,701,0
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,17552
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,114350,96247,131810,134434,217874,414518,351129,405399,473107,555502,513590,498712,442217,401622,414574,550328,673316,716671,800430,906235,1415928,2174556
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,136287,119704,117585,95662,151823,189409,218637,301131,894,1116078,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92251,147920,186436,217178,300175,288407,0,1223224
Creditos Comerciales LP,12597,26044,47453,24858,36993,52701,16912,26903,37840,55682,24427,48786,36620,42900,44015,53490,52712,33527,21215,16897,5519,842
Otr cuentas p cobr LP,0,0,0,0,0,-,12363,13868,-,0,0,0,0,0,0,0,0,0,10213,5874,4233,2906
Doc por Cob Emp Relc LP,0,0,0,0,0,31204,0,0,16081,14206,0,0,0,0,0,0,0,0,9519,29727,7120,596820
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",57487,44562,52506,68748,117507,279698,227059,260272,351166,322694,296082,305118,275951,226768,265553,321260,404482,442172,432869,540110,282978,350764
Intangibles y agio,0,0,0,0,0,13763,0,8680,6326,27074,24304,587,820,548,0,1887,5020,5434,4639,7176,0,0
IR Partic Diferid Activo,0,0,0,0,0,-,0,0,-,-,-,7934,9122,13821,8984,15792,21694,16900,20846,17151,0,0
Credito Mercantil,0,0,0,0,0,-,0,0,-,-,-,0,0,0,0,6076,0,0,0,0,0,0
Otros Activos LP,3861,2160,1438,719,8067,23585,11652,0,-,-,-,0,0,0,360,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,347184,258544,420926,527462,732230,1111556,1209793,1119655,1274536,1186726,1000578,1022751,953711,1036368,1223822,1496108,1984129,1672434,1954969,2392767,1745214,2418024
Pasivo total,244364,124772,274846,360287,551120,790170,871384,786682,950862,873896,673132,671543,579192,648013,738096,924353,1416221,967214,1141727,1499131,459681,1053398
Pasivo Corriente,226295,105258,195238,263002,353289,493161,691783,492441,586697,683740,381534,366420,344296,373293,551366,627331,916760,480850,784310,1069372,256592,96756
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784310,1069372,256592,96756
Deudas Financieras CP,25247,1861,3079,2624,3916,1693,216040,148958,244544,207372,25942,-,-,-,169685,324467,612196,162402,317183,431258,62697,26214
Provedores CP,-,-,-,-,57711,146663,143471,-,-,165975,268352,253801,167215,133351,152922,199583,199104,180300,192970,246805,47566,885
Otros Pas no Comerc CP,84768,47657,53744,98708,172599,157005,70974,36067,31064,35933,36663,44461,48806,69084,149851,79794,86239,106817,249041,362936,23520,28772
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,6653,7885,4531,3020,4011,6776,5106,5837,10238,104233,40886
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,38943,0,0,0,0,0,17875,0
Deu Fin LP Porcion CP,18697,12972,34244,107041,116798,186656,256509,162943,126660,274459,50577,-,-,-,34323,18339,12077,25669,19279,18135,640,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,62,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,2516,7936,68608,84173,197831,297008,179601,294241,364165,190156,291598,305123,234896,274720,186729,297023,499461,486364,357417,429760,203088,956642
Prestamos LP,-,-,-,-,-,-,-,-,351689,173627,283969,299007,229811,267730,174261,285387,492872,483236,357417,429760,156769,891694
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,5988,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,46320,64948
Provisiones LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,8150,11399,7836,-,6835,7629,6116,5085,6990,12468,11635,6590,3128,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,813242,893636,1285533,1364626
Patrimonio neto,102820,133772,146080,167176,181111,313237,325043,325136,323673,312829,327447,351209,374519,388355,485726,571755,567908,705221,-,893636,1285533,1364626
Capital social,95052,126109,125950,125914,146169,203537,232478,241038,240986,240919,247537,308224,321361,328259,187542,385634,438942,520038,565020,624559,825194,956119
Capital Adicional,6184,4612,4607,4605,4604,61558,62065,62071,62056,62039,55536,0,0,0,0,0,-119,0,0,0,98318,64537
