No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,83280,83493,99674,151739,133502,160957,149931,148882,148394,135116,159659,219322,230097,218254,289820,324980,253836,224187,170210,171486,182043,284468
Activo Corriente,44013,37208,48053,72454,31985,40755,35287,46136,46300,28107,12951,47199,55739,85193,172210,184860,135023,28465,58769,51291,95650,80281
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58769,51291,95650,80281
Efectivo,13004,1102,6574,10980,3951,6945,4479,14807,23843,1837,1859,-,-,-,130550,70881,23533,4366,1139,3508,5625,1385
Inversiones CP,-,9006,6841,5098,468,-,-,-,0,9170,71,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,1206,-,285,-,1120,365,1518,1971,1313,0,3156,3349,31816,26190,8498,5701,5798,6024,5590,6306,6235
Otr Cuentas p Cobr CP,24647,2759,1252,-,438,5630,1714,1121,3406,3586,7291,20830,22214,28265,4048,2406,3319,8710,12448,6775,4200,15844
Otr cuent por cobrar CP,-,0,-,1786,-,10315,-,13862,3705,9668,1158,1073,928,28265,66,88103,88028,1194,38824,35062,77615,51230
Inventario,5540,12035,9741,8002,10210,10344,10662,12566,6110,2277,2459,14587,26380,9711,10351,13546,13850,7863,255,296,759,478
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,951,11
Gast pagados por antic,12,2684,895,915,838,19,5553,335,7265,256,112,398,295,628,1006,1424,591,533,79,59,194,5098
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,39266,46286,51621,79285,101517,120201,114643,102745,102094,107009,146708,172123,174358,133061,117610,140120,118814,195722,111441,120195,86393,204187
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,42849,42052,12360,10719,9577,9102,9285,14018,25270,21887,7829
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,22703
Creditos Comerciales LP,0,0,0,0,24450,38066,32403,24492,33195,24534,33283,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,16347,11741,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,24534,33283,0,0,0,0,0,0,95548,73259,64677,3150,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,4553,4207,3100,2631,2376,5442,4283,3941,2475,2453
"Prop, planta y equi neto",21019,25259,25039,28975,27653,28158,28153,25189,21269,16987,39311,74519,69983,63769,60126,82906,76413,57242,19636,25973,58556,158346
Intangibles y agio,0,3666,0,0,0,0,0,0,0,19099,28996,49801,52340,52725,42632,32455,4659,4058,244,0,0,0
IR Partic Diferid Activo,0,-,0,0,0,0,0,0,0,-,-,4954,5430,0,1033,12551,9917,12406,0,334,325,12856
Credito Mercantil,0,-,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,435,2626,2108,2031,1162,593,488,164,466,19099,28996,0,0,0,0,0,0,0,0,0,0,0
