No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,3991132,6053068,8591818,10808896,13192129,16440738,15598774,21058770,20938833,19310762,14654106,14112774,13306309,14805784,16436987,20174754,25939203,25561763,29228520,29629758,32144036,41423375,44039697
Disponible,1259089,2009107,2555480,3343855,3620802,4036503,2826339,3978979,3590909,3199203,1953676,2754077,2526878,3562433,3412642,3412518,5377967,4096539,8345260,7039833,7239401,10823609,10117530
Efectivo,-,-,-,-,-,-,-,-,-,457344,483312,398968,371967,403006,475084,498071,549238,560300,618341,662519,810245,1031725,1205093
Banco Central,-,-,-,-,-,-,-,-,-,2361211,1165394,2233072,1970917,2924710,2539796,2558858,4135030,2983718,7199460,5632411,5832772,9071788,7105685
Bcos y Otr Inst Fin Pais,-,-,-,-,-,-,-,-,-,35161,86142,5437,11924,15851,15700,701,32279,17620,53515,60497,60759,46078,1096
Bcos Otras Instit Fin Ex,-,-,-,-,-,-,-,-,-,254188,66915,29536,95672,104632,173141,240866,527556,325568,327237,458613,302778,393590,448827
Canje,-,-,-,-,-,-,-,-,-,63500,93049,78709,65341,103807,195435,99195,76853,202220,128678,212348,179188,185024,50862
Otras Disponibilidades,-,-,-,-,-,-,-,-,-,21261,55101,6519,7684,6488,8889,8030,55825,6777,15313,11938,51062,95405,1305968
Rendimientos Deven Didpo,-,-,-,-,-,-,-,-,-,6539,3762,1836,3371,3939,4596,6797,1185,335,2717,1506,2597,0,0
Fondos Interbancarios,-,0,14982,19706,8262,159325,82,21174,-,79794,0,0,132235,225969,215343,125212,177632,159367,204933,107203,189153,313404,19940
Fondos Interbancarios,-,0,-,-,-,-,-,-,-,-,0,0,-,-,215264,125195,177500,159352,204891,107134,189090,-,-
Rend Deven Fond Interban,-,0,-,-,-,-,-,-,-,-,0,0,-,-,79,17,132,16,43,68,63,-,-
Inversiones Financ,44638,105820,327667,84821,111613,514816,384312,351168,276775,282598,449079,261844,460114,1830204,2335473,4167694,2899817,3941121,1803371,1647256,1392776,1385579,287384
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51448,0,0,0,0,0,0,0,0
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23169,115317,128229,96379,99110,85973,78991,1385579,287384
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129136,174339,113469,78160,73066,178428,34902,22542,12080
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3508336,5070558,3761056,3766582,1631194,1382855,1278883,658896,1451653
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Inversion en Commodities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15687,7003,5909,0,0,0,0,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1392303,-1199524,-1108846,0,0,0,0,-,-
Cartera de Creditos Neta,-,-,-,-,-,-,-,-,-,5988747,4333742,3748687,3798213,4748290,8892827,10842688,14909580,14784761,16367003,18298265,20466648,25258249,29094186
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8797252,10852003,14908936,14816234,16436143,18385796,20577461,25539825,29268430
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209829,149923,106425,110873,52377,48425,27817,306,30
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240357,165879,139409,151164,125600,103139,96985,98506,139935
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199649,209109,250508,219890,194221,187016,230940,343629,456540
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27911,21795,36138,46104,67631,89088,141395,190083,270344
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78773,95675,137786,135905,126306,153244,168351,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-660944,-651697,-669623,-695410,-635276,-668442,-776300,-914101,-1041094
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,145650,353997,935029,522291,291284,455685,498847,593446,831278
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,-,-,0,0,0,0,0,45149,132966,676891,48638,32764,56079,131333,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,25460,64617,0,0,0,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,-,-,0,0,0,0,0,1145815,595777,397342,265598,213862,117038,7226,864,1077
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,214104,319338,333127,523393,304249,458522,421971,592582,830201
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-1259419,-694085,-497790,-379963,-259591,-175954,-61683,0,0
Recibidos en Pago o Adj,-,23045,68376,-,-,288904,253221,44696,92255,211678,102709,79953,66107,57138,49440,33742,25416,31352,11815,17852,10462,11971,9610
Bienes Realizables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6920,4497,4230,24244,358,92,77,674,671
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252280,204841,164074,158986,11458,17760,10385,11298,8939
Bienes Fuera de Uso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-209760,-175596,-142888,-151878,0,0,0,0,0
Inver Financ Permanentes,-,-,-,-,-,-,-,-,-,3811242,2674787,0,0,0,161181,203509,589332,913411,997392,1029401,1165337,1094356,1001335
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,-,-,-,-,-,0,0,0,161635,143475,476275,913411,997392,1029401,1165337,-,-
Otras Invers Permanentes,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Rendim Deven Inver Perma,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,60376,116959,0,0,0,0,-,-
Provis p/Inver Permanent,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-454,-342,-3902,0,0,0,0,-,-
"Prop, planta y equi neto",187599,246601,254036,261549,337811,369522,564905,976999,933642,883600,842697,793443,719355,666001,679082,583292,494937,480816,436258,421621,407355,405417,394772
Intangibles neto,-,-,-,-,-,-,-,-,-,-,-,75881,50631,33598,0,0,0,0,7672,12328,13225,16671,19371
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,375773,304484,311222,376802,363738,0,0,0,0,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,721613,583770,444110,394693,313337,545348,452104,529493,632104,711011,500637,642214,111972,194193
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7821718,10485824,13173240,10435259,22449785,20517508,25869184,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64739789,74819901,85266446,73849663,61471735,61432892,76175161,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61215504,71241763,86488329,99884651,110296625,84034914,96774810,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6158304,5261857,5162332,4686709,2835704,2031558,2395722,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,3991132,6053068,8591818,10808896,13192129,16440738,15598774,21058770,20938833,19310762,14654106,14112774,13306309,14805784,16436987,20174754,25939203,25561763,29228520,29629758,32144036,41423375,44039697
Pasivo total,3753225,5731469,7892665,9945162,12176412,15311653,14337824,19418295,18850966,17580028,12879721,12883461,12190410,13658038,14874314,18191120,23318696,22267056,25560214,25581040,27388883,36306452,38377085
Depositos Totales,3027351,5148827,7047220,8540692,9543057,10762255,10146137,13141734,12311510,12501183,10063749,9824666,9512829,10863774,12811824,15159699,17937958,18747104,19038242,19453269,18975381,27979594,26809820
Depositos Corrientes,-,-,-,-,-,-,-,-,-,2026728,1862541,1995471,2358677,2892439,4073346,5435187,5692087,5504195,6015373,6790364,7978764,11086583,10186760
De Ahorros,-,-,-,-,-,-,-,-,-,3032666,2509434,2457669,2156961,2200425,2572462,2656420,3284036,3625014,4068135,4354625,4479824,5057889,6248212
Depositos a Plazo,-,-,-,-,-,-,-,-,-,6906371,5137839,4897345,4608204,5204489,5536871,6414311,8216229,8825913,8167377,7552278,5828315,10405923,9188487
Otros Depositos,-,-,-,-,-,-,-,-,-,534691,552119,473898,388987,531827,571677,591627,658263,739891,758213,729283,661528,1429200,1186361
Gastos Pagar Oblig c/Pub,-,-,-,-,-,-,-,-,-,728,1816,283,0,34595,57469,62154,87343,52092,29143,26720,26950,0,0
Fondos Interbancarios,-,0,0,-,34700,44924,44745,74816,75461,71803,23947,45564,0,0,0,17208,32230,0,0,135092,25709,0,59820
Fondos Interbancarios,-,0,0,-,-,-,-,-,-,-,-,-,0,0,0,17206,32225,0,0,135000,25683,0,-
Gtos p/Pagar p/Fond Inte,-,0,0,-,-,-,-,-,-,-,-,-,0,0,0,2,5,0,0,92,26,0,-
