No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,
Activo total,332394,306308,277281,304436,449194,1021528,1921381,2247969,2215530,2080278,2448155,3326063,4134525,4864726,5771984
Activo Corriente,38967,36106,33932,78870,237398,435154,613161,1040700,871979,740011,1106652,1902885,2030082,1464381,677652
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,1106652,1902885,2030082,1464381,677652
Efectivo,15226,2823,1873,-,-,-,17095,3368,24094,3845,415795,1439675,1459927,861035,19574
Inversiones CP,-,0,0,-,-,-,395818,701349,513985,217312,0,0,0,0,0
Cuentas por cobrar CP,-,0,35,167,216,118,0,40631,9731,26958,29561,45837,4146,7662,2374
Otr Cuentas p Cobr CP,1472,1370,1929,836,934,37437,47301,7664,20765,81902,166495,19618,17553,65713,229357
Otr cuent por cobrar CP,-,11103,10106,13436,10918,35966,58299,179499,99456,235479,311444,207404,325792,308417,187940
Inventario,20282,18467,19211,27574,31272,33322,89610,104792,196394,169973,176869,182959,199333,218642,232542
Activos Biologicos CP,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,1870,2343,778,330,123,11797,5037,3396,7555,4542,6488,7393,23332,2913,5865
Otros Activos CP,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,293427,270203,243349,225566,211796,586374,1308220,1207269,1343551,1340267,1341503,1423178,2104443,3400345,5094332
Inversiones Financieras,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,65416,325233,253184
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",261585,241779,217159,196135,184845,533774,1153695,1134431,1193449,1176567,1189121,1270026,1840555,2853201,4544406
Intangibles y agio,0,28423,25539,22859,19972,17836,15909,0,13726,10633,8730,6783,5193,3474,9028
IR Partic Diferid Activo,0,-,-,0,0,0,115213,27911,0,0,0,0,0,0,0
Credito Mercantil,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,31843,28423,26190,2526,2574,29344,0,0,54453,53862,20357,146368,193279,218437,287714
,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,332394,306308,277281,304436,449194,1021528,1921381,2247969,2215530,2080278,2448155,3326063,4134525,4864726,5771984
Pasivo total,151641,127670,83885,58606,121456,74623,454031,631686,736507,507869,787047,539977,606523,746320,1306894
Pasivo Corriente,32534,29004,25881,10935,66926,44175,190875,453803,650525,271987,523475,349534,278652,430547,552572
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,523475,349534,278652,430547,552572
Deudas Financieras CP,13495,0,0,0,0,0,29381,12577,0,0,0,0,0,4612,50163
Provedores CP,8295,7325,6602,8157,16738,17884,51698,56339,102380,43274,72182,58216,149676,270539,398070
Otros Pas no Comerc CP,10692,5451,3650,2324,49193,24852,635,1157,1613,1365,26911,5679,6432,24726,2779
Letras por Pagar CP,0,282,53,455,995,1439,860,9047,7145,2957,4126,3553,8264,8356,11910
Provisiones CP,-,0,0,0,0,0,54720,110317,334090,80812,115637,90996,7365,10607,29746
Deu Fin LP Porcion CP,0,15946,15576,0,0,0,53581,264366,205297,143580,304621,59225,21668,53139,15492
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,0,131864,85247,58569,44412
Otros CP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,119108,98666,58003,47671,54530,30448,263156,177883,85982,235882,263572,190444,327871,315774,754322
Prestamos LP,107960,83940,30075,5114,5776,29507,184332,69888,0,0,0,0,0,1336,402686
Cuentas por Pagar LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,0,0,0,0,0,0,0,2361,1351,552,4010,0
Obligaciones LP,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,5643
Imp Rend y Part Pasv Dif,-,0,0,40932,47481,0,60829,90178,1537,171845,248241,181746,245696,260011,220728
Provisiones LP,-,-,-,0,0,0,17358,17478,84378,59687,12969,7347,81623,50417,125265
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ingresos Perc por Adelan,-,1355,1970,1624,1273,941,636,339,67,4350,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,1661108,2786086,3528002,4118406,4465090
Patrimonio neto,180753,178638,193396,245830,327739,946904,1467350,1616283,1479024,1572408,-,2786086,3528002,4118406,4465090
Capital social,165908,163373,159580,156389,151458,225541,219953,211328,211135,1077191,1061318,1030782,1013143,998153,990659
Capital Adicional,0,0,0,247,239,448219,437113,419973,419590,0,0,0,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,206157,202629,199631,198132
Utilidades retenidas,14844,11060,29646,83170,164867,69434,219386,48270,-87557,279778,387526,1549147,2312231,2920621,3276299
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Int min(part no control),0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Ingresos netos,174442,157689,173982,199678,321780,428255,776894,2006246,2050602,1911027,2537957,2622115,2175298,1825192,1467097
Costo de Ventas,131209,136547,130512,132455,147429,161827,163394,467428,666524,574172,612116,858101,819763,801079,797481
Resultado Bruto,43234,21142,43469,67223,174351,266428,613499,1538818,1384078,1336856,1925841,1764014,1355534,1024113,669616
Gastos con Ventas,1398,1187,762,766,1344,1545,4117,60823,87334,73806,82104,86998,80460,68966,54210
Gastos administrativos,1053,213,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Ingresos,0,0,0,0,6,656,489,609,6167,549,1068,583,544,667,2244
Otros Gastos,0,0,0,-582,-44,0,-57097,-58220,-75214,-45263,-60485,-55165,-30718,-519,-5873
Result operativo EBIT,40783,19743,42707,66457,173007,264883,609383,1420385,1227698,1218336,1784320,1622433,1244901,955295,611777
Ingresos Financieros,0,498,215,182,1417,8427,12682,37081,22649,1810,1351,1122,1929,2194,2443
Gastos Financieros,-13840,-10865,-6221,-2923,-2437,-471,-3472,-26100,-8771,0,-108,-172,-7109,-1857,-369
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,0,2002,3220,-1872,2284
Dividendos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Resultado antes impuest,26554,7880,35502,72462,171948,273495,561984,1431365,1241576,1220146,1785563,1625385,1242942,953761,616135
Impuesto a las gananc,6819,7233,12840,13853,49798,-27858,-5179,412310,340449,348665,508571,503309,453349,335860,238529
Utild oper continuadas,17479,647,19669,-,-,-,-,899606,802446,770417,1129630,1122076,789593,617901,377606
Operac descontinuadas,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,1122076,789593,617901,377606
Int min(part no control),0,0,0,0,0,0,-,-,-,-,-,0,0,0,0
Ganancia/perdida neta,17479,647,19669,55136,108168,278517,517356,899606,802446,770417,1129630,1122076,789593,617901,377606
,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,
Recurs Generd por la Op,64946,26663,61764,83290,197657,150795,436677,929494,1196340,717953,1346593,-,0,781151,318103
Cobranza a clientes,186720,146169,175466,196790,329387,413650,0,0,0,0,0,-,0,0,0
Comissiones y honorarios,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Cobro de Regalias,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Inter Rend NIncl Act Inv,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
Dividendos Cobrados,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0
Otros Cobr en Efectivo,1259,525,-652,1240,1298,-28107,0,0,0,0,0,-,0,0,0
Pagos a proveedores,-83195,-78046,-83307,-90173,-93727,-134869,0,0,0,0,0,-,0,0,0
Pago de Remuneraciones,-5915,-10317,-14289,-18319,-11393,-11438,0,0,0,0,0,-,0,0,0
Pago de Tributos,-27188,-22882,-9694,-3041,-8041,-63776,0,0,0,0,0,-,0,-,-
Inter Rend NIncl ActFin,-,-,-,-2923,-2437,-183,0,0,0,0,0,-,0,0,0
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-
Otros Pagos en Efectivo,-6735,-8787,-5762,-284,-17430,-24482,0,0,0,0,0,-,0,0,0
Recurs Generd en Inver,-20074,-17803,-9429,-6556,-20589,-375558,-651547,-111626,-149423,-99713,-130936,-203129,-614435,-1357666,-1600918
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ptmos Otorg a Empr Relac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingres Venta Valores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Venta de Inver Perman,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,0,106,253,172,126,0,-157,43,0,268,699,356
Venta de Activos Intangi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Interes recibido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Otr Ingr Efec de Actvd,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Prestamos Otorgados Vinc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pagos por Comp Valores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Compra de Bienes de Uso,0,0,0,-6556,-20695,-375811,-651720,-111752,-149423,-99557,0,0,0,0,0
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-
