No Consolidado,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,
Activo total,234051,245340,223119,253688,271695,210360,144910,152263,156624,180040,174943,215897,218338,336277,371398,332313
Activo Corriente,105516,120519,87795,76441,64409,91790,46076,58409,49938,55260,54812,90571,115607,211847,253104,181804
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,115607,126763,253104,181804
Efectivo,11700,33958,15117,22058,9812,-,-,-,5050,3886,4311,30401,48405,40235,188731,102427
Inversiones CP,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,60140,35709,26077,22330,30260,8134,21055,17479,13114,13219,32745,49804,39817,40050,37625
Otr Cuentas p Cobr CP,12227,2135,5848,5929,1285,787,2595,494,515,4391,3237,1018,439,14507,1260,2984
Otr cuent por cobrar CP,-,-,15,0,0,4107,0,3695,0,0,16,1400,374,4752,0,0
Inventario,31446,21668,30705,21736,30550,39482,27094,19442,26383,33427,33628,24295,16025,27104,22000,29367
Activos Biologicos CP,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,9400
Gast pagados por antic,412,438,402,641,432,695,675,481,511,443,401,713,559,348,209,0
Otros Activos CP,-,-,0,0,0,-,-,-,0,0,0,0,0,0,854,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,0,85084,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,0,85084,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,128535,124821,135323,177247,207286,118570,98834,93854,106686,124779,120131,125326,102731,124430,118294,150509
Inversiones Financieras,-,-,-,-,-,4587,24,23,19,17,49,48,2626,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,0,0,0,19,17,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",27933,29902,49006,94463,121782,107497,95668,91220,93835,106431,103531,104942,82580,124241,113858,140202
