No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,1018721,1203071,2314526,3631008,3473373,4631885,4633713,4639762,5886954,6113160,5902003,6827886,9544139,9939181,8312120,8459432,6314055,8291118,8133630,7713933,8466693,10814746
Activo Corriente,618925,726880,1177953,1924823,1617013,2397437,1800475,1253388,2266682,2032558,1472761,2229932,4153724,3363290,3178981,3736102,1144625,2642631,2842200,1948058,2188525,2365950
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2842200,1919938,2187482,2363921
Efectivo,35739,24021,294175,1058268,722233,1360616,875354,74561,795879,1055495,704471,-,-,-,1401718,1969783,203829,924985,924577,173525,348280,357785
Inversiones CP,-,0,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,191878,-,-,-,245354,-,-,-,302633,276749,404655,1201460,3022743,1136083,953061,59192,919450,1250645,826164,874083,787347
Otr Cuentas p Cobr CP,29147,23655,13535,26205,18852,92965,89327,163595,303473,82840,20750,56063,70660,108393,105467,94731,130725,118712,99850,85714,120261,87638
Otr cuent por cobrar CP,-,0,-,-,-,-,-,-,-,86348,0,920,5243,11255,0,0,0,0,0,0,0,22242
Inventario,309904,419110,475402,406359,468278,436933,383226,520099,542911,483651,444644,380693,423068,431594,488081,633855,675351,635328,521281,758413,776029,911547
Activos Biologicos CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,27488,68217,19446,37326,63448,249006,222224,211098,207623,21591,26147,11885,18426,24999,47631,84673,75529,44155,45847,76121,68830,197362
Otros Activos CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,28120,1042,2029
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,28120,1042,2029
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,399795,476190,1136573,1706185,1856360,2234448,2833238,3386374,3620272,4080602,4429242,4597953,5390414,6575892,5133140,4723330,5169430,5648487,5291430,5765875,6278168,8448795
Inversiones Financieras,0,0,0,0,-,-,-,-,-,-,-,441,400,402,368,328,312,22,32420,67091,28881,43710
Invers al Metodo d/Parti,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,161495
Creditos Comerciales LP,0,19495,20639,0,0,92043,113466,0,134153,109496,149690,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,19340,51728,0,0,133207,517904,59386,1203,880,15307,14641,14109,7,0,154,130,152593,78092,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,109496,149690,145115,343538,462784,17444,41963,33864,0,0,17031,720068,1534661
Activos Biologicos LP,0,0,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",399795,456696,1115935,1686845,1801647,2031232,2418230,2861636,2961735,3206297,3343053,3350419,3827563,4808741,5011289,4601793,5036688,5479693,5011481,5344819,5117918,6180730
Intangibles y agio,0,0,0,0,0,0,0,0,0,695589,901314,1069702,1190976,1287370,88708,78685,98280,168480,146782,122498,170110,528080
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,100498,61719,39754,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,107765,298033,386952,0,695589,917143,31397,12631,1955,1223,553,286,138,119,124,126,119
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,1018721,1203071,2314526,3631008,3473373,4631885,4633713,4639762,5886954,6113160,5902003,6827886,9544139,9939181,8312120,8459432,6314055,8291118,8133630,7713933,8466693,10814746
Pasivo total,333447,390049,1021363,978202,722131,1355065,1431672,1551921,2364584,2454884,1979633,2387378,3174529,3067577,2668386,2222616,1742262,2237125,2388329,1262743,988426,1115819
Pasivo Corriente,233146,237249,461705,628747,352317,338516,335946,518758,549332,387296,280123,716494,1689238,1569058,1628142,1263920,870649,1257110,1566597,1019910,790710,789614
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1566597,1019910,790710,789614
Deudas Financieras CP,10472,5850,6193,7525,0,58760,-,-,-,0,0,-,-,-,38696,34575,32859,32106,27125,26940,26187,0
Provedores CP,-,-,-,-,-,-,-,-,-,262682,236784,175284,330458,365344,331009,256318,371490,376867,352889,428354,317351,429576
Otros Pas no Comerc CP,143669,123621,156582,416806,152900,163258,159817,214192,8536,24438,43340,254357,1218108,1148595,1254788,959478,433872,623323,135699,140963,107335,93609
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,9507,0,7292,5639,12942,3649,13550,32428,224813,15524,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,348088,0,0,0
Deu Fin LP Porcion CP,0,0,16925,73139,101866,-,64368,115374,116719,90670,0,-,-,-,0,0,0,0,687273,122854,18260,8425
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,300800,321577,258003
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,100300,152134,559658,349455,369814,1016549,1095726,1033163,1815252,2067588,1699509,1670884,1485291,1498519,1040244,958696,871612,980015,821732,242833,197716,326205
Prestamos LP,-,-,-,-,-,-,1037369,987825,1548531,1806118,1437052,1346754,1072812,1138767,232178,172873,131435,96318,54250,26940,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,262798,0,89649,41224,1354,24818,773927,710714,675443,659972,557583,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,-,0,282905,411125,309161,34138,51710,5340,66646,76333,75930,0,103908
Provisiones LP,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,23400,59169,157079,133567,139963,197716,222297
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,227,0,0,0,0,0
