No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,519947,597405,648261,706380,997039,1315585,1476290,1531953,1462169,1352420,1310406,1267215,1252198,1297026,1300708,1602144,1873448,2509428,3116236,3824910,6241505,6559755,8293095
Activo Corriente,82260,191434,274162,281397,279169,329716,261225,260801,275051,248936,239243,250220,279046,327289,263924,326518,365672,426081,589559,396629,723211,941681,942546
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,589559,396629,723211,941681,942546
Efectivo,4521,104419,162036,127756,125523,162882,46972,33828,33670,8714,8140,-,-,-,33485,26375,7302,67050,236772,30362,76217,198642,32086
Inversiones CP,8501,-,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,34,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,8728,17269,21245,29612,20797,38061,14689,49265,49813,51351,49871,50549,75391,64481,62770
Otr Cuentas p Cobr CP,5042,3051,6187,7503,7705,17381,24555,24153,13353,3543,20068,9118,14427,8015,12720,14856,11227,14116,41668,36372,57377,117717,143597
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,3598,10400,2838,11268,14939,4223,8465,1971,16418,17764,15812,19323,44161,52129,80234
Inventario,57463,72978,93217,131977,118405,128889,156563,183080,204844,195697,176110,188228,211901,227080,153167,192566,243286,239391,228564,225827,431251,474685,600661
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,595,0,0
Gast pagados por antic,4672,4482,6087,6142,15628,9155,18191,9528,10858,13312,10841,8358,7578,11673,8600,7718,8323,20878,3777,10386,9531,22694,14906
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,32799,33767,29302,15532,13095,23810,28655,11334,8292
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,437687,405971,374100,424983,717869,985868,1215065,1271152,1187118,1103484,1071163,1016995,973152,969738,1036784,1275626,1507776,2083346,2526677,3428281,5518294,5618074,7350549
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,36645,36583,35322,118221,374926,612605,955483,1263983,123,0,1664751,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118221,374785,612475,955346,1252161,1224200,-,0,3247894
Creditos Comerciales LP,0,0,0,0,0,0,32284,20296,9518,0,0,0,0,0,0,0,0,0,0,0,0,348,221
Otr cuentas p cobr LP,0,0,0,0,0,10632,0,0,15432,20877,19934,15405,11830,12943,8110,3848,2893,0,0,11717,7678,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",373939,351113,323099,374769,640132,882520,1079617,1136504,1040671,957936,894801,856718,802631,777458,734980,723043,710486,850205,960685,2033646,3704314,3742582,3886221
Intangibles y agio,0,0,0,0,0,0,0,32857,38649,41907,40830,65294,67782,67724,60730,58079,54915,59219,56226,44204,69085,70025,68636
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,-,0,0,0,11858,11193,10296,10845,10370,9760,10011,9857,9715
Otros Activos LP,24991,17432,10170,8794,8259,17603,21595,0,0,0,73700,0,0,0,62897,71339,82850,171338,199157,104631,125918,125777,135530
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,519947,597405,648261,706380,997039,1315585,1476290,1531953,1462169,1352420,1310406,1267215,1252198,1297026,1300708,1602144,1873448,2509428,3116236,3824910,6241505,6559755,8293095
Pasivo total,49950,87286,124202,118424,343138,553750,614248,603164,555758,413758,396622,282979,248259,294146,232431,512574,792638,1260826,1804735,1857248,2848655,3117145,4680198
Pasivo Corriente,38902,79050,113621,104212,130964,158262,204224,197159,307657,204738,263195,190413,168918,237983,185970,295380,336048,371175,752105,719529,1201883,907879,879805
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,719529,1201883,907879,879805
Deudas Financieras CP,440,3479,868,7404,11211,8381,377,205,530,4789,45652,-,-,-,77815,0,29877,119039,417293,430759,897365,701397,531833
Provedores CP,-,-,-,-,-,-,-,-,9847,7917,41163,42308,50605,45292,33778,28627,67457,60260,45819,90298,185911,90574,92846
Otros Pas no Comerc CP,23396,48274,76174,61787,66779,90000,88023,83162,65095,63476,87635,34733,42842,42616,27794,52695,29948,32803,48576,36470,37782,44210,73064
Letras por Pagar CP,-,-,-,-,-,-,-,-,12094,675,8659,2452,4359,12976,17141,22896,18583,20139,36317,54504,47060,44240,63644
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,26304,17411,19999
Deu Fin LP Porcion CP,0,-,0,0,4567,39923,76369,84637,220091,127881,80086,-,-,-,29442,49642,20394,12816,40360,17193,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90306,7461,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,11048,8236,10581,14212,212174,395488,410024,406004,248101,209019,133426,92566,79341,56163,46461,217194,456590,889651,1052630,1137719,1646772,2209266,3800393
Prestamos LP,-,-,0,-,-,-,-,-,187646,139827,60229,20889,6291,0,0,183773,431621,839306,985559,813014,1098733,1646714,3303102
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,0,-,-,-,-,-,60456,0,0,0,0,0,0,0,0,0,0,0,0,12020,9684
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,71678,73050,56163,46461,33421,24968,41364,56117,305308,532813,538204,467239
Provisiones LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,8981,10954,8791,11364,7478,13450
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,10606,3862,4850,6918
Ingresos Perc por Adelan,3048,6018,-,-,-,39302,67236,82093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
