No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,67600,45392,41311,49488,63728,765628,859206,1268004,2159022,2067370,2070504,2066138,2216146,2175107,3195673,3266715,4849857,4097074,4332141,4965697,6040638,7592698
Activo Corriente,18030,10988,8700,19563,20211,30240,78120,113589,367612,330914,209866,174893,300018,252461,874594,768097,1887425,974820,1139725,1173653,2791689,3867065
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,874594,-,-,-,1139725,1173653,2791689,3867065
Efectivo,-,49,29,155,1472,4761,3233,3070,7088,9012,4118,-,-,-,410378,248954,593772,346071,298197,157999,1344192,373400
Inversiones CP,-,-,0,327,256,305,188,205,2302,81,332,-,-,-,0,0,0,0,0,0,0,219584
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,88678,54543,60975,64465,84830,323351,312004,102739,233989,317190,203743,189451,263181
Otr Cuentas p Cobr CP,1104,506,713,657,1137,1210,6779,9708,44670,21660,22148,27222,15486,7417,6247,24475,745501,22988,107535,197353,212815,391165
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,76651,65284,3819,36218,39446,22950,20814,84739,164563,225474,539074,861969,2508481
Inventario,11425,6066,6437,11681,7173,11914,26505,41728,146338,114131,48081,48431,103563,68964,101140,141863,219772,198403,175062,75483,120483,111253
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0
Gast pagados por antic,1182,1696,9,-,110,1138,6260,10788,31434,20702,15360,8114,17102,15007,10528,19988,140901,8807,16267,0,0,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,62778,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0
Activo no Corriente,49570,34403,32610,29925,35224,735388,781086,1154415,1791410,1736456,1860638,1891245,1916129,1922646,2321079,2498618,2962432,3122254,3192417,3792044,3248948,3725633
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,179222,196181,247035,534523,772346,830099,902473,1055526,0,0,50210
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,0,0,-,532266,772346,0,0,0,2539430,-,2049340
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,2310,42172,13914,13131,9848,16509,16348,40539,25831,25834
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",48436,32583,30995,28310,33610,34577,169995,194609,370674,389385,418265,421108,468741,462044,587424,647024,780916,780020,742926,461533,570722,708522
Intangibles y agio,0,0,0,0,0,0,0,0,0,1299792,1210845,1204401,1200814,1173199,1185219,1066116,1341570,1423252,1377617,750541,638815,866164
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,-,86514,48083,28077,0,0,0,0,0,0,57140,25563
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,127880,598425,616280,1198690,1299792,1210845,0,0,0,0,0,0,0,0,0,46961,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,67600,45392,41311,49488,63728,765628,859206,1268004,2159022,2067370,2070504,2066138,2216146,2175107,3195673,3266715,4849857,4097074,4332141,4965697,6040638,7592698
Pasivo total,46980,38139,30960,29256,17340,169486,249405,498699,867505,1070283,1138036,1156678,1221261,3874237,1270765,819700,1859876,1218711,1404875,1366564,2599156,3298151
Pasivo Corriente,25693,21647,16324,14779,11055,163697,218677,446078,386355,545444,476377,482867,407226,1683410,903722,647774,779782,750906,1059920,1161757,797065,1253489
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1059920,1161757,797065,1253489
Deudas Financieras CP,3336,2558,362,567,0,133248,158385,270700,38590,157242,92065,-,-,-,82165,6206,109087,155926,100694,115642,230107,523081
Provedores CP,-,-,-,-,0,3385,-,-,76876,120859,172904,68002,77041,127988,114206,157376,180417,120744,196277,215053,244507,332293
Otros Pas no Comerc CP,10461,8777,7946,4198,7442,25016,28017,134276,99385,99700,89426,167064,129709,69167,97309,338640,146576,195760,186262,285263,141645,205575
Letras por Pagar CP,-,-,-,-,0,-,-,-,13002,36142,60419,32423,35178,34500,200454,143754,268748,278475,482558,545799,27192,192540
Provisiones CP,-,-,-,-,0,-,-,-,0,0,0,-,-,-,0,1798,0,0,0,0,0,0
Deu Fin LP Porcion CP,6484,5932,5267,6687,3614,-,4426,7693,158501,131501,61562,-,-,-,397259,0,74954,0,94129,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,153615,0
Pasivos mantenid p/venta,-,-,-,-,0,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,21287,16492,7461,2447,6285,5789,30728,52621,481150,524839,661660,673811,814035,638539,367043,171925,1080094,467805,344955,204807,1802091,2044663
Prestamos LP,-,-,-,-,-,-,9955,28627,431595,417758,500788,489164,622961,453142,0,4398,554099,115582,15703,30221,1594947,1722310
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,18456,0
Obligaciones LP,-,-,-,-,-,-,4840,-,49555,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,184647,191074,185397,182461,167527,457895,271983,271004,139271,141655,129694
Provisiones LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,68100,80239,58248,0,47032,192659
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,35315,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,909460,994885,-,-,-,-,-,2927267,3599133,3441482,4294547
