No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,15019,15568,19608,21324,21485,24911,25848,27444,29980,29639,33011,33435,34940,38561,49879,68496,88072,99186,106738,106971,186928,192907
Activo Corriente,8603,9331,11780,12745,12991,16159,17250,18644,20320,20232,23544,24335,26385,29757,41330,56756,67730,73986,78788,76002,78839,82139
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78788,76002,78839,82139
Efectivo,1118,1506,1398,731,930,1853,1818,2044,2868,1648,2589,-,-,-,2332,6342,10506,14788,15557,15643,5632,5507
Inversiones CP,0,0,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,85
Cuentas por cobrar CP,680,1077,-,-,-,-,-,-,-,7407,8013,9663,9461,11184,11743,13464,14090,16361,18011,17862,19807,19423
Otr Cuentas p Cobr CP,410,203,64,107,117,92,73,83,54,58,49,44,64,131,82,314,1533,1934,873,626,764,3022
Otr cuent por cobrar CP,0,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,298,289,3257,216,498,227
Inventario,6405,6505,7233,7126,6505,7236,7785,9859,10966,10997,12806,12749,15863,16876,27056,35977,40820,39997,40236,40309,51002,51638
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2082
Gast pagados por antic,23,76,123,62,78,105,132,52,139,122,86,72,66,80,118,659,483,617,855,1346,1135,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,155
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
