No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,
Activo total,618064,878637,1121730,1469380,1733807,2054341,2210121,2267558,2401613,2701439,3094510,3326674,3847514,4485277,5139242
Activo Corriente,168952,218872,248939,242110,242726,192353,209106,240674,211209,264491,346323,392002,513431,673578,891719
Efectivo,52707,83280,48631,90930,102792,110152,78781,74617,52470,67797,116012,145934,92791,103598,270951
Inversiones CP,81651,92407,148269,82674,56654,1845,11625,47748,64351,96741,-,-,-,-,-
Acts Fin Vlr Ra p/GanPer,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Acts Dis p/Venta CP,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Actv Finan Mant Vcmt CP,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Prov inv fin y det vl CP,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cuentas p/Cob p/Oper Seg,15036,20919,24741,24513,21336,18988,19349,16718,19952,14771,17605,19529,27171,10451,8856
Cargas aplic s/ polizas,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cuent p/Cob Suj Ries Seg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cred Segur Direc Reaseg,254,207,0,0,0,0,0,0,0,0,0,0,3497,6199,3278
Otr Cuentas p Cobr CP,11828,12297,15733,22407,48835,56596,58118,77266,64004,66871,15148,5304,38583,62436,40863
Cue co pro fin der p/neg,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cue co pro fin c/fin cob,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cue cob por macro-cobert,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Gast pagados por antic,7475,9761,11565,21585,13109,4773,41234,24326,10432,18311,40303,38076,23773,21678,23767
Activo no Corriente,449112,659765,872792,1227269,1491082,1861988,2001015,2026884,2190404,2436948,-,45990,-,-,-
Inversiones Financieras,439542,651729,865121,1219157,1481334,1851291,1987275,2013663,2140958,2382140,-,0,-,-,-
Activos Dispo p/Venta LP,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-
Activos Fin Mant a Venci,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-
Invers al Metodo d/Parti,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-
Prov inv fin y det vl LP,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Inversiones Materiales,0,0,0,0,0,0,0,0,0,36253,34136,31627,57131,135018,173672
"Prop, planta y equi neto",6499,4947,4540,4308,6445,6643,9043,8034,43217,9026,8335,7782,20731,18068,17138
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,7857,6582,7027,10003,12127
Imp Renta y Part Dif Act,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-
Otros Activos LP,3071,3090,3131,3804,3302,4054,4697,5186,6229,9529,0,0,0,1529,1863
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-
,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
