No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,416160,443958,512154,568828,714033,680637,763746,456999,783509,1031811,879570,994141,981184,1090389,1251166,1154028,1338458,1476097,1660803,1989420,2204864,3039346,3088083
Activo Corriente,-,-,-,211233,268857,277452,324271,129352,303960,724380,501767,479852,433484,435348,541615,420641,599793,571528,548608,577107,634991,1346237,1088587
Efectivo,-,-,-,74903,-,-,-,-,-,281794,86636,70126,87943,129603,196557,57806,96888,38705,90144,36075,45658,128557,133852
Inversiones CP,-,-,-,292784,380667,375795,399531,318963,440579,168251,130604,97628,86829,42984,82247,33305,77199,63188,-,-,-,-,-
Acts Fin Vlr Ra p/GanPer,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Acts Dis p/Venta CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Actv Finan Mant Vcmt CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Prov inv fin y det vl CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cuentas p/Cob p/Oper Seg,-,-,-,-,-,-,-,-,-,224016,241042,252880,214532,211350,206282,258400,330788,351564,400874,476981,485558,602789,644335
Cargas aplic s/ polizas,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cuent p/Cob Suj Ries Seg,-,-,-,-,-,-,-,-,-,2623,2171,1252,747,381,113,55,5,0,0,0,0,0,0
Cred Segur Direc Reaseg,-,-,-,-,-,-,-,-,-,22614,10937,29967,16515,20062,11139,30873,59696,54657,38479,16637,39310,48308,62698
Otr Cuentas p Cobr CP,-,-,-,16327,-,-,-,-,-,11309,9708,3354,11517,11100,29240,15322,16200,43419,11772,33693,25569,49163,44548
Cue co pro fin der p/neg,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cue co pro fin c/fin cob,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cue cob por macro-cobert,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Gast pagados por antic,-,-,-,6219,-,-,-,-,-,13773,20668,24645,15401,19867,16037,24879,19017,19994,52774,78809,81006,89273,72620
Activo no Corriente,-,-,-,-,-,-,-,-,-,307431,377803,514290,547700,655040,709550,733387,738665,904569,-,181883,-,-,-
Inversiones Financieras,-,-,-,-,-,-,-,-,-,148494,285515,418748,451091,491005,534947,567744,561247,751358,-,-,-,-,-
Activos Dispo p/Venta LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Activos Fin Mant a Venci,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Prov inv fin y det vl LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Creditos Comerciales LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Inversiones Materiales,-,-,-,-,-,-,-,-,-,113650,32600,26810,29372,52453,52711,47678,47738,48120,43953,39845,55590,175213,159931
"Prop, planta y equi neto",-,-,-,63665,39646,27390,39944,6725,35715,32916,31964,32445,35849,74828,80088,76653,61306,63820,70844,122094,119076,74380,71097
Intangibles y agio,-,-,-,-,-,-,-,-,-,2563,2643,1869,1861,1861,915,1656,3062,7577,13246,17539,37198,114619,147217
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,0,0,0,662,2137,4303,2495,22564,0,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,9808,25082,34416,28866,32756,36586,37162,42748,33693,6580,2406,80133,91542,90647
Credito Mercantil,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,416160,443958,512154,568828,714033,680637,763746,456999,783509,1031811,879570,994141,981184,1090389,1251166,1154028,1338458,1476097,1660803,1989420,2204864,3039346,3088083
Pasivo total,239045,254466,305702,332609,-,-,-,-,-,377983,422247,490385,458954,609187,632441,721579,926999,851525,858457,1009702,1089497,1895947,1774807
Pasivo Corriente,-,-,-,175535,196638,160820,202327,29380,222695,214814,225328,259196,222400,340894,301779,346249,528874,448831,437115,425738,475692,1020787,903005
Impuestos por Pagar CP,-,-,-,-,-,-,-,-,-,22746,26662,27445,31529,36909,58621,59453,67541,69922,70907,70767,97201,130263,122869
Cue pg pro fin der p/neg,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cue pg pro fin c/fin cob,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cue pag por macro-cobert,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deudas Financieras CP,-,-,-,3293,-,-,-,-,-,10769,777,0,0,38395,1816,10229,28306,28297,11458,7888,8826,89144,58494
Cuentas Pagar Inter Auxl,-,-,-,-,-,-,-,-,-,12313,12064,11279,10425,9871,11504,16078,20897,17175,19002,24608,24784,31848,37529
Cuentas Pagar Asegurados,-,-,-,-,-,-,-,-,-,6909,20318,10030,8267,8581,19235,29313,20481,23348,27628,22424,27057,34639,39565
Ctas Pagar Reaseg/Coaseg,-,-,-,-,-,-,-,-,-,113574,111272,151559,98233,153127,91347,73757,174937,139392,164989,180193,170580,226719,211544
Cuen por pag diversas CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Tecnicas,-,-,-,143692,215925,153631,170180,323198,141935,48503,54236,58882,73947,94011,119257,157420,216712,170697,143130,119858,147244,508175,433004
Pasivo no Corriente,-,-,-,-,-,-,-,-,-,163169,196919,231189,236554,268293,330662,375329,398124,402695,-,-,613805,875160,871802
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,48273,41136,23592,14209,4621,163609,157950,178580,183566
Reservas Tecnicas p/Sini,-,-,-,-,-,-,-,-,-,22897,35038,41084,37316,42300,38891,26324,35697,32162,29892,27000,26197,28272,29767
Reservas Tecnicas Primas,-,-,-,-,-,-,-,-,-,133176,149993,176775,186734,207331,191491,224504,252168,270313,289193,303847,312019,523187,491486
Cuen por pag diversas LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0
Provisiones LP,-,-,-,-,-,-,-,-,-,302,297,319,497,460,619,602,550,736,0,0,0,0,0
Otros Pasivos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0
Ganacias Diferidos,-,-,-,-,-,-,-,-,-,6795,11591,13011,12006,18203,51387,82763,86118,84118,75890,74093,98371,145120,166983
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1157,-,-,19268,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,653828,457323,503757,522230,481201,618725,432449,411459,624571,802346,979718,1115367,1143399,1313276
Int min(part no control),0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrimonio neto,177115,189492,206452,236219,280053,326048,362753,104421,404846,653828,457323,503757,522230,481201,618725,432449,411459,624571,802346,979718,1115367,1143399,1313276
Capital social,-,-,-,146059,-,212627,250051,38629,273504,314557,324192,324122,324100,312864,308712,310814,320556,349332,387247,446847,535434,647563,717953
Capital Adicional,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,9480,13185,12608,104817,107523,156444,154183
Resultados no Realizados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Exced de Revaluac Volunt,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Reservas Totales,-,-,-,-,-,-,-,-,-,53807,82633,87614,92747,100235,103632,101986,95622,100718,26706,2652,0,-10271,-22818
Ajustes al patrimonio,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Otras Reservas,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Acciones en Tesoreria,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Utilidades retenidas,-,-,-,-,-,-,-,-,-,0,0,92021,105383,68103,19927,0,5702,39497,-,-,-,-,-
Utilidad del Ejercicio,-,-,-,-,-,-,-,-,-,285464,50498,0,0,0,186453,19650,-19901,121839,139128,128499,102139,104148,180404
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Total Primas Netas Ejerc,-,-,-,-,-,-,-,-,-,579152,716403,683873,702021,677161,738832,745262,882165,1029463,876703,982686,1118599,1253359,1332721
Primas de Seguros,-,-,-,-,-,-,-,-,-,589024,711561,755995,696087,682599,691328,844039,899330,985674,984279,1026047,1122534,1271902,1289265
Reseguros Aceptados,-,-,-,-,-,-,-,-,-,7830,20767,15872,11389,20071,22811,21800,20429,15926,19382,17259,13931,15180,7543
Aj Resu Tec Prim Seg/Res,-,-,-,-,-,-,-,-,-,-17703,-15924,-87994,-5455,-25509,24693,-120577,-37594,27863,-126959,-60619,-17865,-33722,35913
Total Primas Ced Net Eje,-,-,-,-,-,-,-,-,-,208114,297720,291006,259962,235547,252631,254488,308363,346516,228352,308694,351055,398826,413477
Primas Cedidas,-,-,-,-,-,-,-,-,-,207454,297554,345689,236494,242890,226930,318808,307891,293678,325349,330538,347739,411139,375475
Ajus Reser Tec Prim Cedi,-,-,-,-,-,-,-,-,-,660,165,-54683,23468,-7343,25701,-64319,472,52839,-96997,-21844,3316,-12312,38002
Premios Ganados,-,-,-,-,-,-,-,-,-,371038,418683,392867,442059,441613,486200,490774,573802,682947,648351,673993,767544,854533,919243
Siniestralidad Neta,-,-,-,-,-,-,-,-,-,247803,240527,219944,259004,279437,302736,371510,455787,354243,314491,340022,422393,500018,496253
Siniestros Primas Seguro,-,-,-,-,-,-,-,-,-,378052,273665,283858,344835,344130,361815,614540,609713,589786,414794,420718,532799,658681,585582
Siniestro de Reseg Acept,-,-,-,-,-,-,-,-,-,734,8124,5768,2687,2511,13489,74859,54414,7807,230,1900,61955,2512,2451
Siniestro d/Prima Cedida,-,-,-,-,-,-,-,-,-,-126473,-36306,-64588,-83988,-60583,-66908,-308787,-194844,-228333,-87013,-66514,-152949,-138229,-71194
Recuperos y Salvamientos,-,-,-,-,-,-,-,-,-,-4510,-4956,-5094,-4530,-6621,-5660,-9101,-13496,-15017,-13520,-16082,-19412,-22945,-20587
Ajuste Res p/Ries Catast,-,-,-,-,-,-,-,-,-,3894,-12210,-7417,-216,-4504,0,8641,-9610,2495,0,0,0,0,0
Resultado Bruto,-,-,-,-,-,-,-,-,-,127129,165946,165505,182839,157672,183465,127905,108405,331199,333860,333971,345151,354515,422991
Comisiones,-,-,-,-,-,-,-,-,-,68734,73997,75816,75376,75264,91716,100428,105792,111204,110560,118483,125250,131831,166264
Comision s/Prima d/Segur,-,-,-,-,-,-,-,-,-,67440,70737,73739,73905,72817,88828,97458,103682,109364,109229,116439,122906,129111,164673
Comis s/Reseguro Aceptad,-,-,-,-,-,-,-,-,-,1294,3259,2077,1472,2447,2889,2970,2110,1840,1331,2044,2344,2720,1591
