No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,136155,178974,200825,262959,358281,477081,592127,723362,865316,1055604,1373395,1668679,2166678,2572369,2855749,3079186,3346447,4051516,4953798,5263937,6068727,7713265,8962013
Activo Corriente,-,-,-,-,151014,257581,204186,222809,338154,442285,854177,969343,805061,746498,646160,1429137,1021533,895094,1140862,1456674,1797596,2742935,2472003
Efectivo,-,-,-,-,37244,-,-,-,-,171778,412403,407492,378485,335871,209642,1002832,525835,284054,450166,446195,534424,591179,247414
Inversiones CP,-,-,-,-,31210,206817,369269,480850,495520,3391,158218,240230,100786,23883,23148,1682,4378,19725,-,-,-,-,-
Acts Fin Vlr Ra p/GanPer,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Acts Dis p/Venta CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Actv Finan Mant Vcmt CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Prov inv fin y det vl CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cuentas p/Cob p/Oper Seg,-,-,-,-,-,-,-,-,-,162976,165896,167522,162567,185000,267090,267040,302060,358614,464969,539879,762947,887005,984072
Cargas aplic s/ polizas,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cuent p/Cob Suj Ries Seg,-,-,-,-,-,-,-,-,-,0,647,247,151,187,138,69,0,0,0,0,0,0,0
Cred Segur Direc Reaseg,-,-,-,-,-,-,-,-,-,62774,57054,71978,74978,104224,43125,51763,38062,36290,81682,39685,43022,74152,63323
Otr Cuentas p Cobr CP,-,-,-,-,-,-,-,-,-,34992,50413,63438,56065,73445,80633,73715,112334,153553,74726,62167,38465,49162,51617
Cue co pro fin der p/neg,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cue co pro fin c/fin cob,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Cue cob por macro-cobert,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Gast pagados por antic,-,-,-,-,1238,-,-,-,-,6372,9547,18436,32028,23888,22384,32036,38863,42857,42956,49980,67947,82402,97529
Activo no Corriente,-,-,-,-,-,-,-,-,-,613319,519219,699337,1361617,1825871,2209589,1650050,2324914,3156422,-,179002,-,-,-
Inversiones Financieras,-,-,-,-,-,-,-,-,-,534766,473765,653131,1216960,1674011,2053125,1494828,2169280,3003385,-,-,-,-,-
Activos Dispo p/Venta LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Activos Fin Mant a Venci,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Prov inv fin y det vl LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Creditos Comerciales LP,-,-,-,-,-,-,-,-,-,10345,446,0,0,0,0,0,0,0,0,0,0,-,-
Inversiones Materiales,-,-,-,-,-,-,-,-,-,24406,23844,25003,33294,38990,41231,43082,49983,51620,51813,56454,52915,54301,133340
"Prop, planta y equi neto",-,-,-,-,-,10559,12546,14813,19310,20696,18246,19043,41304,39938,40673,41240,40601,42142,41854,67866,154446,238365,214717
Intangibles y agio,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,35210,26924,23678,19310,4854,58140,47429,156885
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,23106,2917,2160,70061,72932,74560,35690,38126,35597,54491,49827,0,84182,93401
Credito Mercantil,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,136155,178974,200825,262959,358281,477081,592127,723362,865316,1055604,1373395,1668679,2166678,2572369,2855749,3079186,3346447,4051516,4953798,5263937,6068727,7713265,8962013
Pasivo total,55690,63543,86023,138922,-,-,-,-,-,830775,1043237,1273027,1729818,2100688,2335723,2542730,2796851,3222931,3819602,4152722,4803289,6580911,7641378
Pasivo Corriente,-,-,-,-,62062,82707,89026,96012,153138,203139,242897,269659,283278,347171,336286,503210,567727,629164,927270,1003448,1165364,1929841,2353510
Impuestos por Pagar CP,-,-,-,-,-,-,-,-,-,17238,71188,36161,44416,55262,58530,74470,93338,129382,180240,253099,250240,248189,248571
Cue pg pro fin der p/neg,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,-,-
Cue pg pro fin c/fin cob,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,-,-
Cue pag por macro-cobert,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,-,-
Deudas Financieras CP,-,-,-,-,7766,-,-,-,-,39591,5078,1426,0,175,4764,3872,7202,553,0,0,0,0,0
Cuentas Pagar Inter Auxl,-,-,-,-,-,-,-,-,-,2767,2565,6825,6816,10859,19411,16697,23367,30301,44228,37682,46290,61256,78362
Cuentas Pagar Asegurados,-,-,-,-,-,-,-,-,-,2585,8837,13801,15229,18691,38365,31461,37615,34222,41910,53147,55299,83325,65507
Ctas Pagar Reaseg/Coaseg,-,-,-,-,-,-,-,-,-,109682,88048,114364,110782,128869,82277,158028,151775,192279,277599,253758,344220,369304,466857
Cuen por pag diversas CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,0,0,-,-
Reservas Tecnicas,-,-,-,-,-,238229,321849,426172,500018,31275,67181,97082,106036,133315,132938,218681,254430,242427,383182,405762,469316,1148808,1426733
Pasivo no Corriente,-,-,-,-,-,-,-,-,-,627636,800340,1003368,1446540,1753517,1999437,2039520,2229124,2593767,-,-,3637925,4651070,5287868
Deudas Financieras LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reservas Tecnicas p/Sini,-,-,-,-,-,-,-,-,-,55535,84298,85161,72117,82158,81254,78184,92314,120040,64964,49006,35221,85973,99428
Reservas Tecnicas Primas,-,-,-,-,-,-,-,-,-,570282,710022,914180,1359061,1655914,1870607,1904589,2070870,2381981,2693380,2939765,3431104,4383240,4964757
Cuen por pag diversas LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0
Provisiones LP,-,-,-,-,-,-,-,-,-,386,675,594,1267,0,0,4214,0,0,0,2703,2738,3346,0
Otros Pasivos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0
Ganacias Diferidos,-,-,-,-,-,-,-,-,-,1433,5344,3433,14094,15445,47576,52534,65940,91747,130550,139499,154757,178510,223682
Imp Rent y Part Dif Pasi,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,14104,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,224829,330158,395653,436861,471681,520026,536456,549595,828585,1134196,1111215,1265438,1132354,1320635
Int min(part no control),0,0,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrimonio neto,80465,115431,114802,124036,133103,151100,175498,198183,209514,224829,330158,395653,436861,471681,520026,536456,549595,828585,1134196,1111215,1265438,1132354,1320635
Capital social,-,-,-,-,81587,81549,127332,143881,167729,180996,193657,231910,338524,345348,358976,384774,402545,492332,532073,600889,698590,809219,885247
Capital Adicional,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resultados no Realizados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-1586,-,-,-,-,-
Exced de Revaluac Volunt,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Reservas Totales,-,-,-,-,-,-,-,-,-,26475,28587,40453,49376,52700,60158,66185,68869,80458,286134,156209,265266,8146,25
Ajustes al patrimonio,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Otras Reservas,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Acciones en Tesoreria,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Utilidades retenidas,-,-,-,-,-,-,-,-,-,0,0,123290,48960,73633,2288,1387,8151,101382,-,-,-,-,-
Utilidad del Ejercicio,-,-,-,-,-,-,-,-,-,17358,107914,0,0,0,98604,84110,70030,155999,226028,256826,173674,132132,202494
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Acredores,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cuent Orden Acreedoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Total Primas Netas Ejerc,-,-,-,-,-,-,-,-,-,529158,665180,939619,946135,1101065,1266983,1262256,1337473,1779281,1822789,1931884,2197746,2526142,2752499
Primas de Seguros,-,-,-,-,-,-,-,-,-,584196,710792,1090603,1256251,1349320,1551875,1455275,1559521,2124129,2337661,2384804,2709754,3024532,3201699
Reseguros Aceptados,-,-,-,-,-,-,-,-,-,0,0,0,11251,11252,18416,14397,19980,8516,951,3750,1949,4539,5231
Aj Resu Tec Prim Seg/Res,-,-,-,-,-,-,-,-,-,-55038,-45612,-150984,-321367,-259508,-303309,-207416,-242028,-353364,-515823,-456669,-513957,-502928,-454431
Total Primas Ced Net Eje,-,-,-,-,-,-,-,-,-,151418,260695,395757,388230,405240,442006,439116,468815,669551,695617,785308,944037,1016192,1108465
